,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
1022,Vomeros only ,8.9281,39.233333333333334,83.0,0.0,Europe/London,4,31,False,5.2,128.2,146.0,3,0,8.0,0,1,2020-01-22,17:29:17,2020-01-22,17:29:17,2,0,2020-01-22 17:29:17,2020,4,1,2,0,17,1,19.70238590729423,3,City of Edinburgh,4.393883469549169
1023,The downfall of Mr. Tharme ,9.0996,42.38333333333333,145.0,0.0,Europe/London,6,40,False,5.9,135.1,161.0,1,0,13.0,0,1,2020-01-22,06:49:22,2020-01-22,06:49:22,2,1,2020-01-22 06:49:22,2020,4,1,2,0,6,0,8.968485053628683,3,City of Edinburgh,4.6579094466182225
1024,WD,3.2675,16.116666666666667,14.0,0.0,Europe/London,0,11,False,4.0,126.9,138.0,0,0,3.0,0,1,2020-01-21,19:59:58,2020-01-21,19:59:58,4,0,2020-01-21 19:59:58,2020,4,1,1,0,19,1,1.450079980713781,3,City of Edinburgh,4.932228469961527
1025,4 x 30s strides ,1.564,7.916666666666667,5.0,0.0,Europe/London,0,11,False,10.3,131.3,148.0,0,0,1.0,0,1,2020-01-21,19:43:19,2020-01-21,19:43:19,4,0,2020-01-21 19:43:19,2020,4,1,1,0,19,1,0.05604006219073199,3,City of Edinburgh,5.061038566656544
1026,T-shirt weather ,13.8745,45.016666666666666,6.0,3.0,Europe/London,7,79,False,7.1,168.1,193.0,3,0,89.0,0,1,2020-01-21,18:48:53,2020-01-21,18:48:53,4,1,2020-01-21 18:48:53,2020,4,1,1,0,18,1,19.80297456611879,3,City of Edinburgh,3.24430601518396
1027,WU,4.6224,20.816666666666666,11.0,0.0,Europe/London,0,12,False,7.8,132.0,151.0,0,0,5.0,0,1,2020-01-21,18:10:31,2020-01-21,18:10:31,4,0,2020-01-21 18:10:31,2020,4,1,1,0,18,1,6.8873601776431315,3,City of Edinburgh,4.503107268305864
1028,12 days till the big one ,8.780100000000001,38.583333333333336,39.0,0.0,Europe/London,1,51,False,5.4,129.8,143.0,1,0,8.0,0,1,2020-01-20,17:55:19,2020-01-20,17:55:19,2,0,2020-01-20 17:55:19,2020,4,1,0,0,17,1,7.727584306849167,3,City of Edinburgh,4.393883469549169
1029,Monday morning Meadows mileage with Mello ,8.847299999999999,39.46666666666667,28.0,0.0,Europe/London,1,37,False,5.0,131.7,154.0,0,0,9.0,0,1,2020-01-20,07:36:49,2020-01-20,07:36:49,2,1,2020-01-20 07:36:49,2020,4,1,0,0,7,0,7.985104821273126,3,City of Edinburgh,4.460920770877944
1030,Pre brekky,26.0021,100.55,233.8,2.0,Europe/London,11,84,False,6.2,154.4,171.0,3,0,105.0,0,1,2020-01-19,08:42:58,2020-01-19,08:42:58,1,1,2020-01-19 08:42:58,2020,3,1,6,1,8,1,4.414475552039221,3,City of Edinburgh,3.866821345707657
1031,WD,3.5995,18.4,43.0,0.0,Europe/London,0,10,False,4.4,143.9,157.0,0,0,7.0,0,1,2020-01-18,11:42:09,2020-01-18,11:42:09,4,0,2020-01-18 11:42:09,2020,3,1,5,1,11,1,8.415540287387557,3,City of Edinburgh,5.112269938650307
1032,Strides,1.3160999999999998,7.166666666666667,1.0,0.0,Europe/London,0,9,False,8.7,143.0,160.0,0,0,3.0,0,1,2020-01-18,11:33:59,2020-01-18,11:33:59,4,0,2020-01-18 11:33:59,2020,3,1,5,1,11,1,0.02697997842915356,3,City of Edinburgh,5.444625939235544
1033,The hype continues ,12.7974,47.93333333333333,63.2,3.0,Europe/London,0,50,False,6.7,149.2,176.0,0,0,33.0,0,1,2020-01-18,10:36:48,2020-01-18,10:36:48,4,1,2020-01-18 10:36:48,2020,3,1,5,1,10,1,11.487469600979239,3,City of Edinburgh,3.7451685393258427
1034,WU,3.3073,15.916666666666666,34.0,0.0,Europe/London,0,9,False,4.4,125.6,147.0,0,0,3.0,0,1,2020-01-18,10:04:32,2020-01-18,10:04:32,4,0,2020-01-18 10:04:32,2020,3,1,5,1,10,1,14.878065485390835,3,City of Edinburgh,4.812590239676581
1035,mileage ,7.522399999999999,32.983333333333334,15.0,0.0,Europe/London,0,25,False,5.3,129.0,141.0,0,0,7.0,0,1,2020-01-17,08:03:30,2020-01-17,08:03:30,1,1,2020-01-17 08:03:30,2020,3,1,4,0,8,1,6.771799598936923,3,City of Edinburgh,4.384635622204683
1036,A plethora of company ,16.0107,69.46666666666667,29.0,0.0,Europe/London,0,40,False,8.6,130.6,155.0,0,0,16.0,0,1,2020-01-16,17:41:18,2020-01-16,17:41:18,1,1,2020-01-16 17:41:18,2020,3,1,3,0,17,1,16.85765018919483,3,City of Edinburgh,4.3389742254621195
1037,Easy Hermitage with Mr Malcolm,10.007100000000001,43.88333333333333,56.0,0.0,Europe/London,0,35,False,5.5,151.6,165.0,0,0,36.0,0,1,2020-01-15,17:09:48,2020-01-15,17:09:48,2,0,2020-01-15 17:09:48,2020,3,1,2,0,17,1,68.18181573180482,3,City of Edinburgh,4.384635622204683
1038,The mercurial de Mello ,11.171100000000001,50.233333333333334,74.0,0.0,Europe/London,1,38,False,5.7,146.2,185.0,0,0,31.0,0,1,2020-01-15,06:48:37,2020-01-15,06:48:37,2,1,2020-01-15 06:48:37,2020,3,1,2,0,6,0,1.262150180991739,3,City of Edinburgh,4.49703184025904
1039,WD,3.7121,17.366666666666667,16.0,0.0,Europe/London,1,6,False,4.6,135.2,147.0,0,0,4.0,0,1,2020-01-14,19:55:32,2020-01-14,19:55:32,4,0,2020-01-14 19:55:32,2020,3,1,1,0,19,1,3.8402500649681315,3,City of Edinburgh,4.678832116788321
1040,4 x 30s strides ,1.5127000000000002,6.983333333333333,3.0,0.0,Europe/London,0,9,False,7.9,137.3,153.0,0,0,2.0,0,1,2020-01-14,19:37:21,2020-01-14,19:37:21,4,0,2020-01-14 19:37:21,2020,3,1,1,0,19,1,0.02022488843067549,3,City of Edinburgh,4.616620498614958
1041,Back looping ,12.276399999999999,40.11666666666667,6.0,3.0,Europe/London,2,45,False,6.9,156.0,189.0,1,0,44.0,0,1,2020-01-14,18:49:21,2020-01-14,18:49:21,4,1,2020-01-14 18:49:21,2020,3,1,1,0,18,1,17.345239757560194,3,City of Edinburgh,3.267843137254902
1042,WU,4.2242,18.633333333333333,19.0,0.0,Europe/London,0,10,False,5.1,135.7,149.0,0,0,4.0,0,1,2020-01-14,18:10:48,2020-01-14,18:10:48,4,0,2020-01-14 18:10:48,2020,3,1,1,0,18,1,2.5916448066709563,3,City of Edinburgh,4.4113287453679195
1043,Mildly grim ,10.081700000000001,44.516666666666666,63.0,0.0,Europe/London,0,35,False,5.4,126.4,145.0,0,0,9.0,0,1,2020-01-13,16:35:47,2020-01-13,16:35:47,2,1,2020-01-13 16:35:47,2020,3,1,0,0,16,1,68.05126395192929,3,City of Edinburgh,4.414834437086093
1044,Back on it,10.0575,44.36666666666667,75.0,0.0,Europe/London,0,40,False,8.1,155.3,167.0,0,0,50.0,0,1,2020-01-13,07:39:58,2020-01-13,07:39:58,2,0,2020-01-13 07:39:58,2020,3,1,0,0,7,0,67.94117034587543,3,City of Edinburgh,4.4113287453679195
1045,"It’s been a long day, and it’s only 2",18.9864,79.5,95.0,0.0,Europe/London,2,61,False,8.1,152.4,166.0,1,0,73.0,0,1,2020-01-12,12:45:02,2020-01-12,12:45:02,1,1,2020-01-12 12:45:02,2020,2,1,6,1,12,1,60.53016986697912,3,,4.187437185929649
1046,WD,3.0757,15.183333333333334,18.0,0.0,Europe/London,4,9,False,4.0,140.0,156.0,1,0,4.0,0,1,2020-01-11,14:09:46,2020-01-11,14:09:46,4,0,2020-01-11 14:09:46,2020,2,1,5,1,14,1,0.09681480150902644,3,Stirling,4.936611374407583
1047,Stirling cross - 18th,7.8571,26.966666666666665,18.0,1.0,Europe/London,4,117,False,7.1,148.5,161.0,1,1,18.0,1,1,2020-01-11,13:26:50,2020-01-11,13:26:50,4,1,2020-01-11 13:26:50,2020,2,1,5,1,13,1,1.6354213585145772,3,Stirling,3.432042833607908
1048,WU,3.4104,16.316666666666666,23.0,0.0,Europe/London,0,11,False,4.7,134.6,149.0,0,0,4.0,0,1,2020-01-11,12:44:54,2020-01-11,12:44:54,4,0,2020-01-11 12:44:54,2020,2,1,5,1,12,1,0.3341549017932266,3,Stirling,4.7835820895522385
1049,Shake out ,2.1803000000000003,9.666666666666666,0.0,0.0,Europe/London,0,13,False,5.6,121.0,132.0,0,0,1.0,0,1,2020-01-11,09:03:16,2020-01-11,09:03:16,4,0,2020-01-11 09:03:16,2020,2,1,5,1,9,1,1.412519941368373,3,City of Edinburgh,4.433625964352221
1050,Lunch Run,4.1143,18.416666666666668,18.0,0.0,Europe/London,0,18,False,4.4,132.9,147.0,0,0,4.0,0,0,2020-01-10,11:31:13,2020-01-10,11:31:13,1,1,2020-01-10 11:31:13,2020,2,1,4,0,11,1,7.457940000676899,4,Worthing,4.476497448294387
1051,Hill strides ,0.9257000000000001,5.566666666666666,24.0,0.0,Europe/London,2,13,False,6.5,131.7,144.0,1,0,1.0,0,1,2020-01-09,18:03:02,2020-01-09,18:03:02,2,0,2020-01-09 18:03:02,2020,2,1,3,0,18,1,0.021429991647892166,4,Worthing,6.012265512265513
1052,TMG,11.0295,48.016666666666666,58.0,0.0,Europe/London,2,30,False,4.7,136.1,154.0,0,0,12.0,0,1,2020-01-09,17:10:48,2020-01-09,17:10:48,2,1,2020-01-09 17:10:48,2020,2,1,3,0,17,1,31.57241490043816,4,Worthing,4.353709508881923
1053,Muddy ,10.3474,45.0,101.0,0.0,Europe/London,0,35,False,5.6,140.6,157.0,0,0,15.0,0,1,2020-01-08,11:17:25,2020-01-08,11:17:25,1,1,2020-01-08 11:17:25,2020,2,1,2,0,11,1,55.81382501986809,4,Worthing,4.349164926931107
1054,WD ,3.3833,16.033333333333335,1.0,0.0,Europe/London,0,9,False,4.3,157.6,171.0,0,0,20.0,0,1,2020-01-07,19:46:57,2020-01-07,19:46:57,4,0,2020-01-07 19:46:57,2020,2,1,1,0,19,1,1.1452400030975696,4,Worthing,4.738697753767416
1055,Strides ,1.3955,6.633333333333334,4.0,0.0,Europe/London,0,9,False,8.1,147.7,159.0,0,0,3.0,0,1,2020-01-07,19:38:53,2020-01-07,19:38:53,4,0,2020-01-07 19:38:53,2020,2,1,1,0,19,1,0.03294999260106124,4,Worthing,4.753565316600114
1056,Humbled by the wind and rain,9.9179,35.28333333333333,6.0,3.0,Europe/London,0,52,False,7.1,153.1,169.0,0,0,32.0,0,1,2020-01-07,18:57:16,2020-01-07,18:57:16,4,1,2020-01-07 18:57:16,2020,2,1,1,0,18,1,3.3110499316535424,4,Worthing,3.5573105656350057
1057,WU,3.4399,15.033333333333333,10.0,0.0,Europe/London,0,7,False,4.6,127.7,152.0,0,0,3.0,0,1,2020-01-07,18:27:09,2020-01-07,18:27:09,4,0,2020-01-07 18:27:09,2020,2,1,1,0,18,1,1.3507899893738795,4,Worthing,4.369690613529103
1058,Efficient mileage ,7.9016,34.03333333333333,19.0,0.0,Europe/London,0,30,False,5.3,141.6,153.0,0,0,11.0,0,1,2020-01-06,18:11:09,2020-01-06,18:11:09,2,1,2020-01-06 18:11:09,2020,2,1,0,0,18,1,5.672324959959951,4,Worthing,4.306459948320414
1059,Another taper incoming 👀 ,7.4929,32.9,76.0,0.0,Europe/London,1,29,False,6.0,151.4,164.0,0,0,29.0,0,1,2020-01-06,09:22:57,2020-01-06,09:22:57,2,0,2020-01-06 09:22:57,2020,2,1,0,0,9,1,47.848845042608446,4,Worthing,4.39041095890411
1060,We go again next Saturday ,18.485400000000002,80.98333333333333,251.0,0.0,Europe/London,4,60,False,5.5,138.8,159.0,0,0,25.0,0,1,2020-01-05,09:32:37,2020-01-05,09:32:37,1,1,2020-01-05 09:32:37,2020,1,1,6,1,9,1,0.5715350653190399,4,Worthing,4.381177707676131
1061,WD,3.3181,16.216666666666665,34.0,0.0,Europe/London,1,11,False,4.7,146.2,164.0,0,0,7.0,0,1,2020-01-04,14:21:31,2020-01-04,14:21:31,4,0,2020-01-04 14:21:31,2020,1,1,5,1,14,1,0.029190050554461777,4,Rother,4.8873900293255135
1062,Sussex XC champs 🥇 ,10.4568,34.81666666666667,131.9,1.0,Europe/London,2,120,False,7.0,150.9,163.0,1,1,32.0,1,1,2020-01-04,13:30:28,2020-01-04,13:30:28,4,1,2020-01-04 13:30:28,2020,1,1,5,1,13,1,3.7364002309914213,4,Rother,3.329204954055134
1063,WU,3.4019,17.766666666666666,49.0,0.0,Europe/London,0,16,False,4.0,142.1,159.0,0,0,7.0,0,1,2020-01-04,12:39:03,2020-01-04,12:39:03,4,0,2020-01-04 12:39:03,2020,1,1,5,1,12,1,2.4095100116028334,4,Rother,5.222814164838609
1064,Shake out ,3.2664,15.05,18.0,0.0,Europe/London,0,16,False,4.9,154.6,167.0,0,0,16.0,0,1,2020-01-04,08:48:28,2020-01-04,08:48:28,4,0,2020-01-04 08:48:28,2020,1,1,5,1,8,1,0.03561001449270407,4,Worthing,4.60768592756428
1065,"On Saturday, we battle ",11.433,52.2,19.0,0.0,Europe/London,0,35,False,6.8,130.9,147.0,0,0,12.0,0,1,2020-01-02,18:21:40,2020-01-02,18:21:40,1,1,2020-01-02 18:21:40,2020,1,1,3,0,18,1,0.20026495803904254,4,Worthing,4.5660273972602745
1066,Bish bash bosh ,10.329,44.6,123.0,0.0,Europe/London,2,51,False,6.7,145.3,159.0,0,0,24.0,0,1,2020-01-01,11:10:23,2020-01-01,11:10:23,1,1,2020-01-01 11:10:23,2020,1,1,2,0,11,1,55.09515494850348,4,Worthing,4.317616580310881
1067,WD,4.8948,20.466666666666665,42.7,0.0,Europe/London,0,13,False,5.1,150.5,159.0,0,0,15.0,0,1,2019-12-31,10:05:50,2019-12-31,10:05:50,3,0,2019-12-31 10:05:50,2019,1,12,1,0,10,1,2.219109990164725,4,Hove,4.181133968891118
1068,That's a wrap folks,12.170200000000001,41.13333333333333,112.8,3.0,Europe/London,31,52,False,6.8,177.2,190.0,9,0,109.0,0,1,2019-12-31,09:24:04,2019-12-31,09:24:04,3,1,2019-12-31 09:24:04,2019,1,12,1,0,9,1,7.358054972428363,4,Hove,3.379841817075644
1069,WU,4.7423,19.65,54.0,0.0,Europe/London,0,10,False,5.2,141.6,160.0,0,0,7.0,0,1,2019-12-31,09:04:05,2019-12-31,09:04:05,3,0,2019-12-31 09:04:05,2019,1,12,1,0,9,1,3.8598900232500455,4,Hove,4.143709597215316
1070,Afternoon Run,5.067,23.283333333333335,49.0,0.0,Europe/London,0,23,False,5.4,151.9,171.0,0,0,19.0,0,0,2019-12-30,16:51:36,2019-12-30,16:51:36,2,1,2019-12-30 16:51:36,2019,1,12,0,0,16,1,0.24378502985200612,4,Worthing,4.594982078853047
1071,Easy with Samuel,5.060899999999999,22.316666666666666,57.0,0.0,Europe/London,1,22,False,5.0,139.0,157.0,0,0,8.0,0,1,2019-12-30,10:10:30,2019-12-30,10:10:30,2,0,2019-12-30 10:10:30,2019,1,12,0,0,10,1,0.0030400315154111013,4,Worthing,4.408994708994709
1072,Out and back ,17.999,76.9,222.7,0.0,Europe/London,3,47,False,6.1,143.0,162.0,0,0,32.0,0,1,2019-12-29,11:07:56,2019-12-29,11:07:56,1,1,2019-12-29 11:07:56,2019,52,12,6,1,11,1,0.3926750196114881,4,Worthing,4.272237887721097
1073,WD,3.5554,16.866666666666667,56.0,0.0,Europe/London,2,11,False,4.9,153.7,169.0,1,0,15.0,0,1,2019-12-28,10:22:43,2019-12-28,10:22:43,3,0,2019-12-28 10:22:43,2019,52,12,5,1,10,1,0.305674990386251,4,,4.744093367492172
1074,Hills pay the bills 🤑,11.390799999999999,47.56666666666667,418.8,3.0,Europe/London,8,52,False,9.3,151.5,168.0,1,0,38.0,0,1,2019-12-28,09:19:19,2019-12-28,09:19:19,3,1,2019-12-28 09:19:19,2019,52,12,5,1,9,1,2.2821100060355093,4,,4.175895765472313
1075,WU,3.9392,18.0,68.0,0.0,Europe/London,1,10,False,4.9,151.7,174.0,1,0,15.0,0,1,2019-12-28,08:36:46,2019-12-28,08:36:46,3,0,2019-12-28 08:36:46,2019,52,12,5,1,8,1,0.48410000204057724,4,,4.569783383602962
1076,Cheeky dub ,7.0975,32.916666666666664,41.0,0.0,Europe/London,0,21,False,4.8,145.8,160.0,0,0,16.0,0,1,2019-12-27,16:40:02,2019-12-27,16:40:02,2,1,2019-12-27 16:40:02,2019,52,12,4,0,16,1,1.7706750440993346,4,Worthing,4.6371730662214805
1077,You know the drill ,7.0077,32.083333333333336,59.0,0.0,Europe/London,0,38,False,4.8,139.5,160.0,0,0,9.0,0,1,2019-12-27,09:28:57,2019-12-27,09:28:57,2,0,2019-12-27 09:28:57,2019,52,12,4,0,9,1,14.038214931133552,4,Worthing,4.578571428571428
1078,4 x 30s hills ,1.2418,6.733333333333333,33.9,0.0,Europe/London,0,14,False,6.3,153.5,165.0,0,0,6.0,0,1,2019-12-26,13:12:08,2019-12-26,13:12:08,2,0,2019-12-26 13:12:08,2019,52,12,3,0,13,1,0.012820004258173867,4,Worthing,5.42160052049447
1079,Miserable weather ,13.6283,60.016666666666666,90.2,0.0,Europe/London,0,36,False,5.1,144.7,166.0,0,0,32.0,0,1,2019-12-26,12:09:51,2019-12-26,12:09:51,2,1,2019-12-26 12:09:51,2019,52,12,3,0,12,1,31.739845053380122,4,Worthing,4.403170409511229
1080,Christmas mileage ,17.8503,76.6,351.8,0.0,Europe/London,9,71,False,6.7,144.5,163.0,3,0,36.0,0,1,2019-12-25,11:02:12,2019-12-25,11:02:12,1,1,2019-12-25 11:02:12,2019,52,12,2,0,11,1,153.86160507659952,4,Arun,4.290937178166838
1081,Family Christmas Eve run ,9.4849,46.85,173.0,0.0,Europe/London,0,45,False,5.8,150.6,165.0,0,0,40.0,0,1,2019-12-24,11:04:19,2019-12-24,11:04:19,4,0,2019-12-24 11:04:19,2019,52,12,1,0,11,1,35.56639999260369,4,Arun,4.939537640782454
1082,4 x 30s strides ,1.6889,8.016666666666667,1.0,0.0,Europe/London,0,7,False,8.1,134.7,144.0,0,0,1.0,0,1,2019-12-24,10:08:31,2019-12-24,10:08:31,4,0,2019-12-24 10:08:31,2019,52,12,1,0,10,1,0.572125003373003,4,,4.74679578467673
1083,Man vs wind,13.291,45.083333333333336,17.5,3.0,Europe/London,14,42,False,7.5,148.3,174.0,2,0,28.0,0,1,2019-12-24,09:14:02,2019-12-24,09:14:02,4,1,2019-12-24 09:14:02,2019,52,12,1,0,9,1,0.41152502490149345,4,Horsham,3.3922247099531853
1084,WU,3.3306999999999998,15.0,11.0,0.0,Europe/London,0,8,False,4.8,130.1,140.0,0,0,3.0,0,1,2019-12-24,08:54:10,2019-12-24,08:54:10,4,0,2019-12-24 08:54:10,2019,52,12,1,0,8,1,4.885179987468291,4,Horsham,4.503107268305864
1085,Worthing massive ,8.151,37.166666666666664,69.0,0.0,Europe/London,0,34,False,5.9,141.4,159.0,0,0,14.0,0,1,2019-12-23,18:01:46,2019-12-23,18:01:46,2,1,2019-12-23 18:01:46,2019,52,12,0,0,18,1,27.43124505286687,4,Worthing,4.559781121751026
1086,Entirely standard ,8.093300000000001,35.56666666666667,32.0,0.0,Europe/London,0,24,False,4.9,137.8,151.0,0,0,9.0,0,1,2019-12-23,09:54:45,2019-12-23,09:54:45,2,0,2019-12-23 09:54:45,2019,52,12,0,0,9,1,18.50238995757536,4,Worthing,4.393883469549169
1087,Church ⛪️ ,20.6914,90.88333333333334,404.3,2.0,Europe/London,8,51,False,5.4,146.0,166.0,2,0,49.0,0,1,2019-12-22,10:09:12,2019-12-22,10:09:12,1,1,2019-12-22 10:09:12,2019,51,12,6,1,10,1,237.72220006321731,4,Arun,4.392725355824987
1088,Morning Run,4.259,20.65,67.0,0.0,Europe/London,1,16,False,5.4,156.6,168.0,0,0,25.0,0,0,2019-12-21,10:11:02,2019-12-21,10:11:02,3,0,2019-12-21 10:11:02,2019,51,12,5,1,10,1,0.4747400055293838,4,,4.8489962176316554
1089,Hillage,8.8385,36.8,218.3,3.0,Europe/London,9,45,False,7.1,156.6,172.0,2,0,43.0,0,1,2019-12-21,09:26:22,2019-12-21,09:26:22,3,1,2019-12-21 09:26:22,2019,51,12,5,1,9,1,1.4961049942030513,4,,4.163377466899825
1090,Morning Run,3.9371,18.683333333333334,24.0,0.0,Europe/London,2,11,False,5.0,143.2,156.0,1,0,8.0,0,0,2019-12-21,08:41:36,2019-12-21,08:41:36,3,0,2019-12-21 08:41:36,2019,51,12,5,1,8,1,0.0770549945627863,4,,4.745444191343964
1091,Creative ,7.0101,32.35,55.0,0.0,Europe/London,0,29,False,4.6,152.5,170.0,0,0,28.0,0,1,2019-12-20,18:17:54,2019-12-20,18:17:54,2,1,2019-12-20 18:17:54,2019,51,12,4,0,18,1,14.205534989741864,4,Worthing,4.6140642303433
1092,Sunny Worthing my ass ,7.0078000000000005,30.666666666666668,44.0,0.0,Europe/London,0,35,False,5.3,138.4,156.0,0,0,10.0,0,1,2019-12-20,10:08:41,2019-12-20,10:08:41,2,0,2019-12-20 10:08:41,2019,51,12,4,0,10,1,14.163559944790904,4,Worthing,4.375426621160409
1093,A grind and a half ,17.9712,79.48333333333333,141.0,0.0,Europe/London,5,42,False,9.8,146.5,167.0,0,0,49.0,0,1,2019-12-19,13:26:26,2019-12-19,13:26:26,1,1,2019-12-19 13:26:26,2019,51,12,3,0,13,1,52.125320144114085,3,City of Edinburgh,4.4230360934182595
1094,"Exams done, time for some festivities ",10.5808,45.416666666666664,84.0,0.0,Europe/London,0,46,False,6.6,145.1,163.0,0,0,29.0,0,1,2019-12-18,15:16:48,2019-12-18,15:16:48,2,1,2019-12-18 15:16:48,2019,51,12,2,0,15,1,71.88030976976734,3,City of Edinburgh,4.292042235385011
1095,Pre exam shuffle ,7.317,34.1,32.0,0.0,Europe/London,0,28,False,5.2,130.4,152.0,0,0,8.0,0,1,2019-12-18,07:08:54,2019-12-18,07:08:54,2,0,2019-12-18 07:08:54,2019,51,12,2,0,7,0,11.647185237961821,3,City of Edinburgh,4.660514541387025
1096,WD,3.2563,16.233333333333334,13.0,0.0,Europe/London,0,6,False,4.5,127.6,140.0,0,0,3.0,0,1,2019-12-17,19:55:42,2019-12-17,19:55:42,4,0,2019-12-17 19:55:42,2019,51,12,1,0,19,1,1.6034509826567955,3,City of Edinburgh,4.985342506730482
1097,Strides ,1.2831,7.25,5.0,0.0,Europe/London,0,7,False,7.6,131.5,150.0,0,0,1.0,0,1,2019-12-17,19:41:58,2019-12-17,19:41:58,4,0,2019-12-17 19:41:58,2019,51,12,1,0,19,1,0.004410048859426752,3,City of Edinburgh,5.649491525423729
1098,Exam prep for tomorrow ,14.0021,45.0,3.0,3.0,Europe/London,4,46,False,7.1,159.2,191.0,1,0,61.0,0,1,2019-12-17,18:48:38,2019-12-17,18:48:38,4,1,2019-12-17 18:48:38,2019,51,12,1,0,18,1,20.098365348530933,3,City of Edinburgh,3.2136521403779406
1099,WU,4.1482,18.266666666666666,7.0,0.0,Europe/London,1,5,False,7.5,128.4,145.0,0,0,4.0,0,1,2019-12-17,18:10:09,2019-12-17,18:10:09,4,0,2019-12-17 18:10:09,2019,51,12,1,0,18,1,6.913355173310265,3,City of Edinburgh,4.403170409511229
1100,Chill ,9.594299999999999,43.4,55.0,0.0,Europe/London,0,23,False,5.4,134.4,152.0,0,0,12.0,0,1,2019-12-16,17:32:22,2019-12-16,17:32:22,2,0,2019-12-16 17:32:22,2019,51,12,0,0,17,1,4.267924668965861,3,City of Edinburgh,4.523887079261672
1101,Doesn’t get more standard than this,10.1776,45.8,95.0,0.0,Europe/London,0,41,False,5.6,135.9,153.0,0,0,11.0,0,1,2019-12-16,07:42:30,2019-12-16,07:42:30,2,1,2019-12-16 07:42:30,2019,51,12,0,0,7,0,67.73140485165641,3,City of Edinburgh,4.499460043196544
1102,Church ⛪️ ,27.1058,107.88333333333334,238.0,2.0,Europe/London,9,62,False,7.8,153.7,170.0,2,0,105.0,0,1,2019-12-15,08:35:06,2019-12-15,08:35:06,1,1,2019-12-15 08:35:06,2019,50,12,6,1,8,1,5.916660302318633,3,City of Edinburgh,3.979465138490927
1103,"Grim af warm down, wet and cold",3.0428,15.233333333333333,55.8,0.0,Europe/London,0,14,False,4.3,146.3,165.0,0,0,8.0,0,1,2019-12-14,10:38:22,2019-12-14,10:38:22,3,0,2019-12-14 10:38:22,2019,50,12,5,1,10,1,14.392819866770878,3,City of Edinburgh,5.006308200660859
1104,mud,12.103200000000001,47.78333333333333,58.5,3.0,Europe/London,1,46,False,6.4,149.3,168.0,1,0,34.0,0,1,2019-12-14,09:37:46,2019-12-14,09:37:46,3,1,2019-12-14 09:37:46,2019,50,12,5,1,9,1,7.891195127740502,3,City of Edinburgh,3.9474182851729034
1105,WU,4.439,20.333333333333332,38.0,0.0,Europe/London,0,8,False,6.4,132.0,150.0,0,0,5.0,0,1,2019-12-14,08:58:36,2019-12-14,08:58:36,3,0,2019-12-14 08:58:36,2019,50,12,5,1,8,1,13.838645281794015,3,City of Edinburgh,4.579829623522946
1106,Lovely stuff ,7.1646,32.31666666666667,35.0,0.0,Europe/London,0,24,False,4.9,126.9,138.0,0,0,7.0,0,1,2019-12-13,16:56:00,2019-12-13,16:56:00,1,1,2019-12-13 16:56:00,2019,50,12,4,0,16,1,0.522134723723866,3,City of Edinburgh,4.51041948579161
1107,Watch died,1.6,7.0,0.0,0.0,Europe/London,0,6,True,0.0,,,0,0,,0,1,2019-12-12,19:28:47,2019-12-12,19:28:47,2,0,2019-12-12 19:28:47,2019,50,12,3,0,19,1,0.0,6,,4.3742782152230975
1108,Gollum,14.1045,64.03333333333333,224.1,0.0,Europe/London,4,37,False,6.7,,,1,0,,0,1,2019-12-12,17:55:43,2019-12-12,17:55:43,2,1,2019-12-12 17:55:43,2019,50,12,3,0,17,1,12.751614849548787,3,City of Edinburgh,4.539907382184691
1109,Update: It is still windy,10.0797,44.166666666666664,112.5,0.0,Europe/London,0,36,False,8.0,132.7,150.0,0,0,10.0,0,1,2019-12-11,16:47:40,2019-12-11,16:47:40,2,1,2019-12-11 16:47:40,2019,50,12,2,0,16,1,67.65379002899863,3,City of Edinburgh,4.381177707676131
1110,Windy jog,9.264,41.166666666666664,63.5,0.0,Europe/London,0,33,False,6.4,140.5,158.0,0,0,11.0,0,1,2019-12-11,08:38:19,2019-12-11,08:38:19,2,0,2019-12-11 08:38:19,2019,50,12,2,0,8,1,8.913799683796242,3,City of Edinburgh,4.443081844841376
1111,Evening Run,3.5208000000000004,17.05,23.3,0.0,Europe/London,0,10,False,4.4,131.0,140.0,0,0,3.0,0,0,2019-12-10,19:38:11,2019-12-10,19:38:11,4,0,2019-12-10 19:38:11,2019,50,12,1,0,19,1,2.787194898701273,3,City of Edinburgh,4.8419523532829745
1112,Evening Run,1.5886,8.016666666666667,14.0,0.0,Europe/London,0,5,False,8.0,132.3,145.0,0,0,1.0,0,0,2019-12-10,19:29:09,2019-12-10,19:29:09,4,0,2019-12-10 19:29:09,2019,50,12,1,0,19,1,0.053680014389101416,3,City of Edinburgh,5.045716015743264
1113,💨 💨 💨 ,12.000399999999999,40.05,68.4,3.0,Europe/London,3,61,False,6.7,166.4,193.0,0,0,69.0,0,1,2019-12-10,18:46:04,2019-12-10,18:46:04,4,1,2019-12-10 18:46:04,2019,50,12,1,0,18,1,16.395424609072506,3,City of Edinburgh,3.33720464557469
