,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
946,Monday morning Meadows mileage with Mello ,8847.3,2368.0,2776.0,28.0,0.0,2020-01-20T07:36:49Z,2020-01-20T07:36:49Z,(GMT+00:00) Europe/London,"[55.934826, -3.168197]","[55.934878, -3.16865]",United Kingdom,1.0,37.0,0.0,1.0,0.0,False,3.736,5.0,131.7,154.0,0.0,0.0,9.0
947,Pre brekky,26002.1,6033.0,6540.0,233.8,2.0,2020-01-19T08:42:58Z,2020-01-19T08:42:58Z,(GMT+00:00) Europe/London,"[55.934944, -3.168484]","[55.93426, -3.172545]",United Kingdom,11.0,84.0,0.0,1.0,0.0,False,4.31,6.2,154.4,171.0,3.0,0.0,105.0
948,WD,3599.5,1104.0,1464.0,43.0,0.0,2020-01-18T11:42:09Z,2020-01-18T11:42:09Z,(GMT+00:00) Europe/London,"[55.953357, -3.167179]","[55.935013, -3.168401]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.26,4.4,143.9,157.0,0.0,0.0,7.0
949,Strides,1316.1,430.0,468.0,1.0,0.0,2020-01-18T11:33:59Z,2020-01-18T11:33:59Z,(GMT+00:00) Europe/London,"[55.95319, -3.168946]","[55.953474, -3.16683]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.061,8.7,143.0,160.0,0.0,0.0,3.0
950,The hype continues ,12797.4,2876.0,2881.0,63.2,3.0,2020-01-18T10:36:48Z,2020-01-18T10:36:48Z,(GMT+00:00) Europe/London,"[55.953318, -3.161467]","[55.953982, -3.163173]",United Kingdom,0.0,50.0,0.0,1.0,0.0,False,4.45,6.7,149.2,176.0,0.0,0.0,33.0
951,WU,3307.3,955.0,1075.0,34.0,0.0,2020-01-18T10:04:32Z,2020-01-18T10:04:32Z,(GMT+00:00) Europe/London,"[55.934867, -3.168252]","[55.953666, -3.161619]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.463,4.4,125.6,147.0,0.0,0.0,3.0
952,mileage ,7522.4,1979.0,2188.0,15.0,0.0,2020-01-17T08:03:30Z,2020-01-17T08:03:30Z,(GMT+00:00) Europe/London,"[55.934951, -3.168571]","[55.934717, -3.168796]",United Kingdom,0.0,25.0,0.0,1.0,0.0,False,3.801,5.3,129.0,141.0,0.0,0.0,7.0
953,A plethora of company ,16010.7,4168.0,4481.0,29.0,0.0,2020-01-16T17:41:18Z,2020-01-16T17:41:18Z,(GMT+00:00) Europe/London,"[55.934963, -3.168379]","[55.935073, -3.168837]",United Kingdom,0.0,40.0,0.0,1.0,0.0,False,3.841,8.6,130.6,155.0,0.0,0.0,16.0
954,Easy Hermitage with Mr Malcolm,10007.1,2633.0,3025.0,56.0,0.0,2020-01-15T17:09:48Z,2020-01-15T17:09:48Z,(GMT+00:00) Europe/London,"[55.935001, -3.168499]","[55.934901, -3.16878]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.801,5.5,151.6,165.0,0.0,0.0,36.0
955,The mercurial de Mello ,11171.1,3014.0,8670.0,74.0,0.0,2020-01-15T06:48:37Z,2020-01-15T06:48:37Z,(GMT+00:00) Europe/London,"[55.935012, -3.168266]","[55.93483, -3.168734]",United Kingdom,1.0,38.0,1.0,1.0,0.0,False,3.706,5.7,146.2,185.0,0.0,0.0,31.0
956,WD,3712.1,1042.0,1053.0,16.0,0.0,2020-01-14T19:55:32Z,2020-01-14T19:55:32Z,(GMT+00:00) Europe/London,"[55.941593, -3.187781]","[55.935095, -3.168637]",United Kingdom,1.0,6.0,0.0,1.0,0.0,False,3.562,4.6,135.2,147.0,0.0,0.0,4.0
957,4 x 30s strides ,1512.7,419.0,481.0,3.0,0.0,2020-01-14T19:37:21Z,2020-01-14T19:37:21Z,(GMT+00:00) Europe/London,"[55.942122, -3.187989]","[55.941073, -3.183697]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.61,7.9,137.3,153.0,0.0,0.0,2.0
958,Back looping ,12276.4,2407.0,2604.0,6.0,3.0,2020-01-14T18:49:21Z,2020-01-14T18:49:21Z,(GMT+00:00) Europe/London,"[55.942087, -3.188116]","[55.942513, -3.194201]",United Kingdom,2.0,45.0,0.0,1.0,0.0,False,5.1,6.9,156.0,189.0,1.0,0.0,44.0
959,WU,4224.2,1118.0,1672.0,19.0,0.0,2020-01-14T18:10:48Z,2020-01-14T18:10:48Z,(GMT+00:00) Europe/London,"[55.935055, -3.168384]","[55.942192, -3.188236]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.778,5.1,135.7,149.0,0.0,0.0,4.0
960,Mildly grim ,10081.7,2671.0,2994.0,63.0,0.0,2020-01-13T16:35:47Z,2020-01-13T16:35:47Z,(GMT+00:00) Europe/London,"[55.934974, -3.168497]","[55.934861, -3.168763]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.775,5.4,126.4,145.0,0.0,0.0,9.0
961,Back on it,10057.5,2662.0,2969.0,75.0,0.0,2020-01-13T07:39:58Z,2020-01-13T07:39:58Z,(GMT+00:00) Europe/London,"[55.935022, -3.168839]","[55.934977, -3.168561]",United Kingdom,0.0,40.0,0.0,1.0,0.0,False,3.778,8.1,155.3,167.0,0.0,0.0,50.0
962,"It’s been a long day, and it’s only 2",18986.4,4770.0,5089.0,95.0,0.0,2020-01-12T12:45:02Z,2020-01-12T12:45:02Z,(GMT+00:00) Europe/London,"[57.168016, -3.700276]","[57.167865, -3.692834]",United Kingdom,2.0,61.0,2.0,1.0,0.0,False,3.98,8.1,152.4,166.0,1.0,0.0,73.0
963,WD,3075.7,911.0,921.0,18.0,0.0,2020-01-11T14:09:46Z,2020-01-11T14:09:46Z,(GMT+00:00) Europe/London,"[56.114128, -3.946094]","[56.113618, -3.945399]",United Kingdom,4.0,9.0,0.0,1.0,0.0,False,3.376,4.0,140.0,156.0,1.0,0.0,4.0
964,Stirling cross - 18th,7857.1,1618.0,1618.0,18.0,1.0,2020-01-11T13:26:50Z,2020-01-11T13:26:50Z,(GMT+00:00) Europe/London,"[56.113915, -3.946849]","[56.114321, -3.946351]",United Kingdom,4.0,117.0,5.0,1.0,0.0,False,4.856,7.1,148.5,161.0,1.0,1.0,18.0
965,WU,3410.4,979.0,1430.0,23.0,0.0,2020-01-11T12:44:54Z,2020-01-11T12:44:54Z,(GMT+00:00) Europe/London,"[56.113828, -3.946084]","[56.11345, -3.945721]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.484,4.7,134.6,149.0,0.0,0.0,4.0
966,Shake out ,2180.3,580.0,604.0,0.0,0.0,2020-01-11T09:03:16Z,2020-01-11T09:03:16Z,(GMT+00:00) Europe/London,"[55.935069, -3.16823]","[55.934693, -3.167863]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.759,5.6,121.0,132.0,0.0,0.0,1.0
967,Lunch Run,4114.3,1105.0,1107.0,18.0,,2020-01-10T11:31:13Z,2020-01-10T11:31:13Z,(GMT+00:00) Europe/London,"[50.844521, -0.392084]","[50.844818, -0.39222]",United Kingdom,0.0,18.0,0.0,1.0,0.0,False,3.723,4.4,132.9,147.0,0.0,0.0,4.0
968,Hill strides ,925.7,334.0,338.0,24.0,0.0,2020-01-09T18:03:02Z,2020-01-09T18:03:02Z,(GMT+00:00) Europe/London,"[50.844883, -0.394094]","[50.844822, -0.392115]",United Kingdom,2.0,13.0,1.0,1.0,0.0,False,2.772,6.5,131.7,144.0,1.0,0.0,1.0
969,TMG,11029.5,2881.0,3013.0,58.0,0.0,2020-01-09T17:10:48Z,2020-01-09T17:10:48Z,(GMT+00:00) Europe/London,"[50.844657, -0.392108]","[50.844089, -0.394451]",United Kingdom,2.0,30.0,0.0,1.0,0.0,False,3.828,4.7,136.1,154.0,0.0,0.0,12.0
970,Muddy ,10347.4,2700.0,2822.0,101.0,0.0,2020-01-08T11:17:25Z,2020-01-08T11:17:25Z,(GMT+00:00) Europe/London,"[50.844475, -0.392043]","[50.844362, -0.392139]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.832,5.6,140.6,157.0,0.0,0.0,15.0
971,WD ,3383.3,962.0,1062.0,1.0,0.0,2020-01-07T19:46:57Z,2020-01-07T19:46:57Z,(GMT+00:00) Europe/London,"[50.816073, -0.406302]","[50.81574, -0.409516]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.517,4.3,157.6,171.0,0.0,0.0,20.0
972,Strides ,1395.5,398.0,398.0,4.0,0.0,2020-01-07T19:38:53Z,2020-01-07T19:38:53Z,(GMT+00:00) Europe/London,"[50.816072, -0.4068]","[50.816161, -0.406208]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.506,8.1,147.7,159.0,0.0,0.0,3.0
973,Humbled by the wind and rain,9917.9,2117.0,2153.0,6.0,3.0,2020-01-07T18:57:16Z,2020-01-07T18:57:16Z,(GMT+00:00) Europe/London,"[50.816092, -0.406518]","[50.816138, -0.406485]",United Kingdom,0.0,52.0,0.0,1.0,0.0,False,4.685,7.1,153.1,169.0,0.0,0.0,32.0
974,WU,3439.9,902.0,1398.0,10.0,0.0,2020-01-07T18:27:09Z,2020-01-07T18:27:09Z,(GMT+00:00) Europe/London,"[50.816013, -0.406296]","[50.816, -0.406663]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,3.814,4.6,127.7,152.0,0.0,0.0,3.0
975,Efficient mileage ,7901.6,2042.0,2169.0,19.0,0.0,2020-01-06T18:11:09Z,2020-01-06T18:11:09Z,(GMT+00:00) Europe/London,"[50.844452, -0.392101]","[50.816726, -0.409121]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,3.87,5.3,141.6,153.0,0.0,0.0,11.0
976,Another taper incoming 👀 ,7492.9,1974.0,2000.0,76.0,0.0,2020-01-06T09:22:57Z,2020-01-06T09:22:57Z,(GMT+00:00) Europe/London,"[50.862065, -0.408056]","[50.844793, -0.392286]",United Kingdom,1.0,29.0,0.0,1.0,0.0,False,3.796,6.0,151.4,164.0,0.0,0.0,29.0
977,We go again next Saturday ,18485.4,4859.0,4978.0,251.0,0.0,2020-01-05T09:32:37Z,2020-01-05T09:32:37Z,(GMT+00:00) Europe/London,"[50.844476, -0.392061]","[50.844588, -0.392135]",United Kingdom,4.0,60.0,1.0,1.0,0.0,False,3.804,5.5,138.8,159.0,0.0,0.0,25.0
978,WD,3318.1,973.0,979.0,34.0,0.0,2020-01-04T14:21:31Z,2020-01-04T14:21:31Z,(GMT+00:00) Europe/London,"[50.846229, 0.465408]","[50.846387, 0.465205]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,3.41,4.7,146.2,164.0,0.0,0.0,7.0
979,Sussex XC champs 🥇 ,10456.8,2089.0,2089.0,131.9,1.0,2020-01-04T13:30:28Z,2020-01-04T13:30:28Z,(GMT+00:00) Europe/London,"[50.84669, 0.464815]","[50.845771, 0.465829]",United Kingdom,2.0,120.0,9.0,1.0,0.0,False,5.006,7.0,150.9,163.0,1.0,1.0,32.0
980,WU,3401.9,1066.0,1122.0,49.0,0.0,2020-01-04T12:39:03Z,2020-01-04T12:39:03Z,(GMT+00:00) Europe/London,"[50.846275, 0.465478]","[50.846617, 0.464997]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.191,4.0,142.1,159.0,0.0,0.0,7.0
981,Shake out ,3266.4,903.0,903.0,18.0,0.0,2020-01-04T08:48:28Z,2020-01-04T08:48:28Z,(GMT+00:00) Europe/London,"[50.844427, -0.392028]","[50.844423, -0.392008]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.617,4.9,154.6,167.0,0.0,0.0,16.0
982,"On Saturday, we battle ",11433.0,3132.0,4341.0,19.0,0.0,2020-01-02T18:21:40Z,2020-01-02T18:21:40Z,(GMT+00:00) Europe/London,"[50.815956, -0.408466]","[50.816043, -0.406494]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,3.65,6.8,130.9,147.0,0.0,0.0,12.0
983,Bish bash bosh ,10329.0,2676.0,2792.0,123.0,0.0,2020-01-01T11:10:23Z,2020-01-01T11:10:23Z,(GMT+00:00) Europe/London,"[50.844465, -0.392178]","[50.844741, -0.392137]",United Kingdom,2.0,51.0,0.0,1.0,0.0,False,3.86,6.7,145.3,159.0,0.0,0.0,24.0
984,WD,4894.8,1228.0,1228.0,42.7,0.0,2019-12-31T10:05:50Z,2019-12-31T10:05:50Z,(GMT+00:00) Europe/London,"[50.843944, -0.173631]","[50.839249, -0.173344]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.986,5.1,150.5,159.0,0.0,0.0,15.0
985,That's a wrap folks,12170.2,2468.0,2468.0,112.8,3.0,2019-12-31T09:24:04Z,2019-12-31T09:24:04Z,(GMT+00:00) Europe/London,"[50.845936, -0.174774]","[50.844161, -0.173818]",United Kingdom,31.0,52.0,0.0,1.0,0.0,False,4.931,6.8,177.2,190.0,9.0,0.0,109.0
986,WU,4742.3,1179.0,1179.0,54.0,0.0,2019-12-31T09:04:05Z,2019-12-31T09:04:05Z,(GMT+00:00) Europe/London,"[50.839811, -0.173724]","[50.845632, -0.173878]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,4.022,5.2,141.6,160.0,0.0,0.0,7.0
987,Afternoon Run,5067.0,1397.0,1466.0,49.0,,2019-12-30T16:51:36Z,2019-12-30T16:51:36Z,(GMT+00:00) Europe/London,"[50.844419, -0.392045]","[50.844548, -0.392045]",United Kingdom,0.0,23.0,0.0,1.0,0.0,False,3.627,5.4,151.9,171.0,0.0,0.0,19.0
988,Easy with Samuel,5060.9,1339.0,1344.0,57.0,0.0,2019-12-30T10:10:30Z,2019-12-30T10:10:30Z,(GMT+00:00) Europe/London,"[50.844407, -0.391917]","[50.844551, -0.392134]",United Kingdom,1.0,22.0,0.0,1.0,0.0,False,3.78,5.0,139.0,157.0,0.0,0.0,8.0
989,Out and back ,17999.0,4614.0,4783.0,222.7,0.0,2019-12-29T11:07:56Z,2019-12-29T11:07:56Z,(GMT+00:00) Europe/London,"[50.844431, -0.392098]","[50.844669, -0.392175]",United Kingdom,3.0,47.0,0.0,1.0,0.0,False,3.901,6.1,143.0,162.0,0.0,0.0,32.0
990,WD,3555.4,1012.0,1012.0,56.0,0.0,2019-12-28T10:22:43Z,2019-12-28T10:22:43Z,(GMT+00:00) Europe/London,"[50.862368, -0.092269]","[50.862452, -0.092571]",United Kingdom,2.0,11.0,0.0,1.0,0.0,False,3.513,4.9,153.7,169.0,1.0,0.0,15.0
991,Hills pay the bills 🤑,11390.8,2854.0,2869.0,418.8,3.0,2019-12-28T09:19:19Z,2019-12-28T09:19:19Z,(GMT+00:00) Europe/London,"[50.863514, -0.091535]","[50.865797, -0.092063]",United Kingdom,8.0,52.0,1.0,1.0,0.0,False,3.991,9.3,151.5,168.0,1.0,0.0,38.0
992,WU,3939.2,1080.0,1080.0,68.0,0.0,2019-12-28T08:36:46Z,2019-12-28T08:36:46Z,(GMT+00:00) Europe/London,"[50.862208, -0.092191]","[50.862531, -0.092415]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.647,4.9,151.7,174.0,0.0,0.0,15.0
993,Cheeky dub ,7097.5,1975.0,2069.0,41.0,0.0,2019-12-27T16:40:02Z,2019-12-27T16:40:02Z,(GMT+00:00) Europe/London,"[50.844441, -0.392055]","[50.844823, -0.392206]",United Kingdom,0.0,21.0,0.0,1.0,0.0,False,3.594,4.8,145.8,160.0,0.0,0.0,16.0
994,You know the drill ,7007.7,1925.0,1958.0,59.0,0.0,2019-12-27T09:28:57Z,2019-12-27T09:28:57Z,(GMT+00:00) Europe/London,"[50.844553, -0.392084]","[50.844173, -0.391905]",United Kingdom,0.0,38.0,0.0,1.0,0.0,False,3.64,4.8,139.5,160.0,0.0,0.0,9.0
995,4 x 30s hills ,1241.8,404.0,421.0,33.9,0.0,2019-12-26T13:12:08Z,2019-12-26T13:12:08Z,(GMT+00:00) Europe/London,"[50.844735, -0.394791]","[50.84481, -0.392203]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.074,6.3,153.5,165.0,0.0,0.0,6.0
996,Miserable weather ,13628.3,3601.0,3693.0,90.2,0.0,2019-12-26T12:09:51Z,2019-12-26T12:09:51Z,(GMT+00:00) Europe/London,"[50.84465, -0.392136]","[50.844868, -0.394875]",United Kingdom,0.0,36.0,0.0,1.0,0.0,False,3.785,5.1,144.7,166.0,0.0,0.0,32.0
997,Christmas mileage ,17850.3,4596.0,4808.0,351.8,0.0,2019-12-25T11:02:12Z,2019-12-25T11:02:12Z,(GMT+00:00) Europe/London,"[50.86279, -0.403388]","[50.862851, -0.403225]",United Kingdom,9.0,71.0,0.0,1.0,0.0,False,3.884,6.7,144.5,163.0,3.0,0.0,36.0
998,Family Christmas Eve run ,9484.9,2811.0,2953.0,173.0,0.0,2019-12-24T11:04:19Z,2019-12-24T11:04:19Z,(GMT+00:00) Europe/London,"[50.862859, -0.40326]","[50.862866, -0.403258]",United Kingdom,0.0,45.0,0.0,1.0,0.0,False,3.374,5.8,150.6,165.0,0.0,0.0,40.0
999,4 x 30s strides ,1688.9,481.0,481.0,1.0,0.0,2019-12-24T10:08:31Z,2019-12-24T10:08:31Z,(GMT+00:00) Europe/London,"[50.877939, -0.310743]","[50.871126, -0.301807]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,3.511,8.1,134.7,144.0,0.0,0.0,1.0
1000,Man vs wind,13291.0,2705.0,2718.0,17.5,3.0,2019-12-24T09:14:02Z,2019-12-24T09:14:02Z,(GMT+00:00) Europe/London,"[50.879787, -0.303439]","[50.878409, -0.308661]",United Kingdom,14.0,42.0,0.0,1.0,0.0,False,4.913,7.5,148.3,174.0,2.0,0.0,28.0
1001,WU,3330.7,900.0,1101.0,11.0,0.0,2019-12-24T08:54:10Z,2019-12-24T08:54:10Z,(GMT+00:00) Europe/London,"[50.872095, -0.2995]","[50.87985, -0.303447]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.701,4.8,130.1,140.0,0.0,0.0,3.0
1002,Worthing massive ,8151.0,2230.0,2297.0,69.0,0.0,2019-12-23T18:01:46Z,2019-12-23T18:01:46Z,(GMT+00:00) Europe/London,"[50.8445, -0.392157]","[50.844728, -0.392279]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,3.655,5.9,141.4,159.0,0.0,0.0,14.0
1003,Entirely standard ,8093.3,2134.0,2153.0,32.0,0.0,2019-12-23T09:54:45Z,2019-12-23T09:54:45Z,(GMT+00:00) Europe/London,"[50.844484, -0.392022]","[50.844779, -0.392136]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,3.793,4.9,137.8,151.0,0.0,0.0,9.0
1004,Church ⛪️ ,20691.4,5453.0,5645.0,404.3,2.0,2019-12-22T10:09:12Z,2019-12-22T10:09:12Z,(GMT+00:00) Europe/London,"[50.86283, -0.403303]","[50.862914, -0.403064]",United Kingdom,8.0,51.0,2.0,1.0,0.0,False,3.794,5.4,146.0,166.0,2.0,0.0,49.0
1005,Morning Run,4259.0,1239.0,1410.0,67.0,,2019-12-21T10:11:02Z,2019-12-21T10:11:02Z,(GMT+00:00) Europe/London,"[50.864024, -0.095729]","[50.862491, -0.092377]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.437,5.4,156.6,168.0,0.0,0.0,25.0
1006,Hillage,8838.5,2208.0,2215.0,218.3,3.0,2019-12-21T09:26:22Z,2019-12-21T09:26:22Z,(GMT+00:00) Europe/London,"[50.863986, -0.09588]","[50.86406, -0.095874]",United Kingdom,9.0,45.0,0.0,1.0,0.0,False,4.003,7.1,156.6,172.0,2.0,0.0,43.0
1007,Morning Run,3937.1,1121.0,1121.0,24.0,,2019-12-21T08:41:36Z,2019-12-21T08:41:36Z,(GMT+00:00) Europe/London,"[50.862299, -0.092725]","[50.862435, -0.092641]",United Kingdom,1.0,11.0,0.0,1.0,0.0,False,3.512,5.0,143.2,156.0,1.0,0.0,8.0
1008,Creative ,7010.1,1941.0,1948.0,55.0,0.0,2019-12-20T18:17:54Z,2019-12-20T18:17:54Z,(GMT+00:00) Europe/London,"[50.844639, -0.391558]","[50.844541, -0.392027]",United Kingdom,0.0,29.0,0.0,1.0,0.0,False,3.612,4.6,152.5,170.0,0.0,0.0,28.0
1009,Sunny Worthing my ass ,7007.8,1840.0,1848.0,44.0,0.0,2019-12-20T10:08:41Z,2019-12-20T10:08:41Z,(GMT+00:00) Europe/London,"[50.844494, -0.392042]","[50.844305, -0.392033]",United Kingdom,0.0,35.0,1.0,1.0,0.0,False,3.809,5.3,138.4,156.0,0.0,0.0,10.0
1010,A grind and a half ,17971.2,4769.0,5481.0,141.0,0.0,2019-12-19T13:26:26Z,2019-12-19T13:26:26Z,(GMT+00:00) Europe/London,"[55.934946, -3.168417]","[55.935205, -3.168775]",United Kingdom,5.0,42.0,0.0,1.0,0.0,False,3.768,9.8,146.5,167.0,0.0,0.0,49.0
1011,"Exams done, time for some festivities ",10580.8,2725.0,3109.0,84.0,0.0,2019-12-18T15:16:48Z,2019-12-18T15:16:48Z,(GMT+00:00) Europe/London,"[55.934998, -3.168398]","[55.935044, -3.168881]",United Kingdom,0.0,46.0,0.0,1.0,0.0,False,3.883,6.6,145.1,163.0,0.0,0.0,29.0
1012,Pre exam shuffle ,7317.0,2046.0,2198.0,32.0,0.0,2019-12-18T07:08:54Z,2019-12-18T07:08:54Z,(GMT+00:00) Europe/London,"[55.934907, -3.168477]","[55.935067, -3.168524]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,3.576,5.2,130.4,152.0,0.0,0.0,8.0
1013,WD,3256.3,974.0,1015.0,13.0,0.0,2019-12-17T19:55:42Z,2019-12-17T19:55:42Z,(GMT+00:00) Europe/London,"[55.941577, -3.187891]","[55.935075, -3.168495]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,3.343,4.5,127.6,140.0,0.0,0.0,3.0
1014,Strides ,1283.1,435.0,449.0,5.0,0.0,2019-12-17T19:41:58Z,2019-12-17T19:41:58Z,(GMT+00:00) Europe/London,"[55.942154, -3.187985]","[55.942095, -3.187722]",United Kingdom,0.0,7.0,0.0,1.0,0.0,False,2.95,7.6,131.5,150.0,0.0,0.0,1.0
1015,Exam prep for tomorrow ,14002.1,2700.0,2900.0,3.0,3.0,2019-12-17T18:48:38Z,2019-12-17T18:48:38Z,(GMT+00:00) Europe/London,"[55.942176, -3.188029]","[55.942564, -3.190188]",United Kingdom,4.0,46.0,0.0,1.0,0.0,False,5.186,7.1,159.2,191.0,1.0,0.0,61.0
1016,WU,4148.2,1096.0,1298.0,7.0,0.0,2019-12-17T18:10:09Z,2019-12-17T18:10:09Z,(GMT+00:00) Europe/London,"[55.935067, -3.168358]","[55.941454, -3.187766]",United Kingdom,1.0,5.0,0.0,1.0,0.0,False,3.785,7.5,128.4,145.0,0.0,0.0,4.0
1017,Chill ,9594.3,2604.0,2687.0,55.0,0.0,2019-12-16T17:32:22Z,2019-12-16T17:32:22Z,(GMT+00:00) Europe/London,"[55.934918, -3.168436]","[55.934911, -3.168788]",United Kingdom,0.0,23.0,0.0,1.0,0.0,False,3.684,5.4,134.4,152.0,0.0,0.0,12.0
1018,Doesn’t get more standard than this,10177.6,2748.0,2935.0,95.0,0.0,2019-12-16T07:42:30Z,2019-12-16T07:42:30Z,(GMT+00:00) Europe/London,"[55.934853, -3.168465]","[55.934916, -3.168871]",United Kingdom,0.0,41.0,0.0,1.0,0.0,False,3.704,5.6,135.9,153.0,0.0,0.0,11.0
1019,Church ⛪️ ,27105.8,6473.0,7210.0,238.0,2.0,2019-12-15T08:35:06Z,2019-12-15T08:35:06Z,(GMT+00:00) Europe/London,"[55.934975, -3.168529]","[55.934944, -3.168943]",United Kingdom,9.0,62.0,0.0,1.0,0.0,False,4.188,7.8,153.7,170.0,2.0,0.0,105.0
1020,"Grim af warm down, wet and cold",3042.8,914.0,1015.0,55.8,0.0,2019-12-14T10:38:22Z,2019-12-14T10:38:22Z,(GMT+00:00) Europe/London,"[55.953135, -3.160957]","[55.935084, -3.168411]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.329,4.3,146.3,165.0,0.0,0.0,8.0
1021,mud,12103.2,2867.0,2887.0,58.5,3.0,2019-12-14T09:37:46Z,2019-12-14T09:37:46Z,(GMT+00:00) Europe/London,"[55.953415, -3.161345]","[55.951809, -3.165685]",United Kingdom,1.0,46.0,0.0,1.0,0.0,False,4.222,6.4,149.3,168.0,1.0,0.0,34.0
1022,WU,4439.0,1220.0,1384.0,38.0,0.0,2019-12-14T08:58:36Z,2019-12-14T08:58:36Z,(GMT+00:00) Europe/London,"[55.935323, -3.168811]","[55.953479, -3.161477]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.639,6.4,132.0,150.0,0.0,0.0,5.0
1023,Lovely stuff ,7164.6,1939.0,2148.0,35.0,0.0,2019-12-13T16:56:00Z,2019-12-13T16:56:00Z,(GMT+00:00) Europe/London,"[55.934899, -3.16866]","[55.935109, -3.168571]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,3.695,4.9,126.9,138.0,0.0,0.0,7.0
1024,Watch died,1600.0,420.0,420.0,0.0,,2019-12-12T19:28:47Z,2019-12-12T19:28:47Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,6.0,0.0,1.0,0.0,True,3.81,0.0,,,0.0,0.0,
1025,Gollum,14104.5,3842.0,4422.0,224.1,0.0,2019-12-12T17:55:43Z,2019-12-12T17:55:43Z,(GMT+00:00) Europe/London,"[55.935232, -3.168762]","[55.942319, -3.167956]",United Kingdom,3.0,37.0,0.0,1.0,0.0,False,3.671,6.7,,,1.0,0.0,
1026,Update: It is still windy,10079.7,2650.0,2875.0,112.5,0.0,2019-12-11T16:47:40Z,2019-12-11T16:47:40Z,(GMT+00:00) Europe/London,"[55.934925, -3.168444]","[55.93491, -3.168733]",United Kingdom,0.0,36.0,2.0,1.0,0.0,False,3.804,8.0,132.7,150.0,0.0,0.0,10.0
1027,Windy jog,9264.0,2470.0,2523.0,63.5,0.0,2019-12-11T08:38:19Z,2019-12-11T08:38:19Z,(GMT+00:00) Europe/London,"[55.933721, -3.174978]","[55.934889, -3.169189]",United Kingdom,0.0,33.0,0.0,1.0,0.0,False,3.751,6.4,140.5,158.0,0.0,0.0,11.0
1028,Evening Run,3520.8,1023.0,1389.0,23.3,,2019-12-10T19:38:11Z,2019-12-10T19:38:11Z,(GMT+00:00) Europe/London,"[55.941492, -3.18457]","[55.935175, -3.168661]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.442,4.4,131.0,140.0,0.0,0.0,3.0
1029,Evening Run,1588.6,481.0,503.0,14.0,,2019-12-10T19:29:09Z,2019-12-10T19:29:09Z,(GMT+00:00) Europe/London,"[55.942063, -3.186754]","[55.941265, -3.183654]",United Kingdom,0.0,5.0,0.0,1.0,0.0,False,3.303,8.0,132.3,145.0,0.0,0.0,1.0
1030,💨 💨 💨 ,12000.4,2403.0,2403.0,68.4,3.0,2019-12-10T18:46:04Z,2019-12-10T18:46:04Z,(GMT+00:00) Europe/London,"[55.942135, -3.188125]","[55.942023, -3.187348]",United Kingdom,3.0,61.0,0.0,1.0,0.0,False,4.994,6.7,166.4,193.0,0.0,0.0,69.0
1031,WU,4184.9,1148.0,1274.0,28.2,0.0,2019-12-10T18:10:49Z,2019-12-10T18:10:49Z,(GMT+00:00) Europe/London,"[55.934888, -3.168694]","[55.941215, -3.187667]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.645,5.5,135.6,153.0,0.0,0.0,4.0
