,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
952,mileage ,7.522399999999999,32.983333333333334,15.0,0.0,Europe/London,0.0,25.0,1.0,0.0,False,5.3,129.0,141.0,0.0,0.0,7.0,2020-01-17,08:03:30,2020-01-17,08:03:30,2020-01-17 08:03:30,2020,3,1,4,0,8,1,6.771799598936923,3,City of Edinburgh,4.384635622204683
953,A plethora of company ,16.0107,69.46666666666667,29.0,0.0,Europe/London,0.0,40.0,1.0,0.0,False,8.6,130.6,155.0,0.0,0.0,16.0,2020-01-16,17:41:18,2020-01-16,17:41:18,2020-01-16 17:41:18,2020,3,1,3,0,17,1,16.85765018919483,3,City of Edinburgh,4.3389742254621195
954,Easy Hermitage with Mr Malcolm,10.007100000000001,43.88333333333333,56.0,0.0,Europe/London,0.0,35.0,1.0,0.0,False,5.5,151.6,165.0,0.0,0.0,36.0,2020-01-15,17:09:48,2020-01-15,17:09:48,2020-01-15 17:09:48,2020,3,1,2,0,17,1,68.18181573180482,3,City of Edinburgh,4.384635622204683
955,The mercurial de Mello ,11.171100000000001,50.233333333333334,74.0,0.0,Europe/London,1.0,38.0,1.0,0.0,False,5.7,146.2,185.0,0.0,0.0,31.0,2020-01-15,06:48:37,2020-01-15,06:48:37,2020-01-15 06:48:37,2020,3,1,2,0,6,1,1.262150180991739,3,City of Edinburgh,4.49703184025904
956,WD,3.7121,17.366666666666667,16.0,0.0,Europe/London,1.0,6.0,1.0,0.0,False,4.6,135.2,147.0,0.0,0.0,4.0,2020-01-14,19:55:32,2020-01-14,19:55:32,2020-01-14 19:55:32,2020,3,1,1,0,19,1,3.8402500649681315,3,City of Edinburgh,4.678832116788321
957,4 x 30s strides ,1.5127000000000002,6.983333333333333,3.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,7.9,137.3,153.0,0.0,0.0,2.0,2020-01-14,19:37:21,2020-01-14,19:37:21,2020-01-14 19:37:21,2020,3,1,1,0,19,1,0.02022488843067549,3,City of Edinburgh,4.616620498614958
958,Back looping ,12.276399999999999,40.11666666666667,6.0,3.0,Europe/London,2.0,45.0,1.0,0.0,False,6.9,156.0,189.0,1.0,0.0,44.0,2020-01-14,18:49:21,2020-01-14,18:49:21,2020-01-14 18:49:21,2020,3,1,1,0,18,1,17.345239757560194,3,City of Edinburgh,3.267843137254902
959,WU,4.2242,18.633333333333333,19.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,5.1,135.7,149.0,0.0,0.0,4.0,2020-01-14,18:10:48,2020-01-14,18:10:48,2020-01-14 18:10:48,2020,3,1,1,0,18,1,2.5916448066709563,3,City of Edinburgh,4.4113287453679195
960,Mildly grim ,10.081700000000001,44.516666666666666,63.0,0.0,Europe/London,0.0,35.0,1.0,0.0,False,5.4,126.4,145.0,0.0,0.0,9.0,2020-01-13,16:35:47,2020-01-13,16:35:47,2020-01-13 16:35:47,2020,3,1,0,0,16,1,68.05126395192929,3,City of Edinburgh,4.414834437086093
961,Back on it,10.0575,44.36666666666667,75.0,0.0,Europe/London,0.0,40.0,1.0,0.0,False,8.1,155.3,167.0,0.0,0.0,50.0,2020-01-13,07:39:58,2020-01-13,07:39:58,2020-01-13 07:39:58,2020,3,1,0,0,7,1,67.94117034587543,3,City of Edinburgh,4.4113287453679195
962,"It’s been a long day, and it’s only 2",18.9864,79.5,95.0,0.0,Europe/London,2.0,61.0,1.0,0.0,False,8.1,152.4,166.0,1.0,0.0,73.0,2020-01-12,12:45:02,2020-01-12,12:45:02,2020-01-12 12:45:02,2020,2,1,6,1,12,1,60.53016986697912,3,,4.187437185929649
963,WD,3.0757,15.183333333333334,18.0,0.0,Europe/London,4.0,9.0,1.0,0.0,False,4.0,140.0,156.0,1.0,0.0,4.0,2020-01-11,14:09:46,2020-01-11,14:09:46,2020-01-11 14:09:46,2020,2,1,5,1,14,1,0.09681480150902644,3,Stirling,4.936611374407583
964,Stirling cross - 18th,7.8571,26.966666666666665,18.0,1.0,Europe/London,4.0,117.0,1.0,0.0,False,7.1,148.5,161.0,1.0,1.0,18.0,2020-01-11,13:26:50,2020-01-11,13:26:50,2020-01-11 13:26:50,2020,2,1,5,1,13,1,1.6354213585145772,3,Stirling,3.432042833607908
965,WU,3.4104,16.316666666666666,23.0,0.0,Europe/London,0.0,11.0,1.0,0.0,False,4.7,134.6,149.0,0.0,0.0,4.0,2020-01-11,12:44:54,2020-01-11,12:44:54,2020-01-11 12:44:54,2020,2,1,5,1,12,1,0.3341549017932266,3,Stirling,4.7835820895522385
966,Shake out ,2.1803000000000003,9.666666666666666,0.0,0.0,Europe/London,0.0,13.0,1.0,0.0,False,5.6,121.0,132.0,0.0,0.0,1.0,2020-01-11,09:03:16,2020-01-11,09:03:16,2020-01-11 09:03:16,2020,2,1,5,1,9,1,1.412519941368373,3,City of Edinburgh,4.433625964352221
967,Lunch Run,4.1143,18.416666666666668,18.0,,Europe/London,0.0,18.0,1.0,0.0,False,4.4,132.9,147.0,0.0,0.0,4.0,2020-01-10,11:31:13,2020-01-10,11:31:13,2020-01-10 11:31:13,2020,2,1,4,0,11,1,7.457940000676899,4,Worthing,4.476497448294387
968,Hill strides ,0.9257000000000001,5.566666666666666,24.0,0.0,Europe/London,2.0,13.0,1.0,0.0,False,6.5,131.7,144.0,1.0,0.0,1.0,2020-01-09,18:03:02,2020-01-09,18:03:02,2020-01-09 18:03:02,2020,2,1,3,0,18,1,0.021429991647892166,4,Worthing,6.012265512265513
969,TMG,11.0295,48.016666666666666,58.0,0.0,Europe/London,2.0,30.0,1.0,0.0,False,4.7,136.1,154.0,0.0,0.0,12.0,2020-01-09,17:10:48,2020-01-09,17:10:48,2020-01-09 17:10:48,2020,2,1,3,0,17,1,31.57241490043816,4,Worthing,4.353709508881923
970,Muddy ,10.3474,45.0,101.0,0.0,Europe/London,0.0,35.0,1.0,0.0,False,5.6,140.6,157.0,0.0,0.0,15.0,2020-01-08,11:17:25,2020-01-08,11:17:25,2020-01-08 11:17:25,2020,2,1,2,0,11,1,55.81382501986809,4,Worthing,4.349164926931107
971,WD ,3.3833,16.033333333333335,1.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,4.3,157.6,171.0,0.0,0.0,20.0,2020-01-07,19:46:57,2020-01-07,19:46:57,2020-01-07 19:46:57,2020,2,1,1,0,19,1,1.1452400030975696,4,Worthing,4.738697753767416
972,Strides ,1.3955,6.633333333333334,4.0,0.0,Europe/London,0.0,9.0,1.0,0.0,False,8.1,147.7,159.0,0.0,0.0,3.0,2020-01-07,19:38:53,2020-01-07,19:38:53,2020-01-07 19:38:53,2020,2,1,1,0,19,1,0.03294999260106124,4,Worthing,4.753565316600114
973,Humbled by the wind and rain,9.9179,35.28333333333333,6.0,3.0,Europe/London,0.0,52.0,1.0,0.0,False,7.1,153.1,169.0,0.0,0.0,32.0,2020-01-07,18:57:16,2020-01-07,18:57:16,2020-01-07 18:57:16,2020,2,1,1,0,18,1,3.3110499316535424,4,Worthing,3.5573105656350057
974,WU,3.4399,15.033333333333333,10.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,4.6,127.7,152.0,0.0,0.0,3.0,2020-01-07,18:27:09,2020-01-07,18:27:09,2020-01-07 18:27:09,2020,2,1,1,0,18,1,1.3507899893738795,4,Worthing,4.369690613529103
975,Efficient mileage ,7.9016,34.03333333333333,19.0,0.0,Europe/London,0.0,30.0,1.0,0.0,False,5.3,141.6,153.0,0.0,0.0,11.0,2020-01-06,18:11:09,2020-01-06,18:11:09,2020-01-06 18:11:09,2020,2,1,0,0,18,1,5.672324959959951,4,Worthing,4.306459948320414
976,Another taper incoming 👀 ,7.4929,32.9,76.0,0.0,Europe/London,1.0,29.0,1.0,0.0,False,6.0,151.4,164.0,0.0,0.0,29.0,2020-01-06,09:22:57,2020-01-06,09:22:57,2020-01-06 09:22:57,2020,2,1,0,0,9,1,47.848845042608446,4,Arun,4.39041095890411
977,We go again next Saturday ,18.485400000000002,80.98333333333333,251.0,0.0,Europe/London,4.0,60.0,1.0,0.0,False,5.5,138.8,159.0,0.0,0.0,25.0,2020-01-05,09:32:37,2020-01-05,09:32:37,2020-01-05 09:32:37,2020,1,1,6,1,9,1,0.5715350653190399,4,Worthing,4.381177707676131
978,WD,3.3181,16.216666666666665,34.0,0.0,Europe/London,1.0,11.0,1.0,0.0,False,4.7,146.2,164.0,0.0,0.0,7.0,2020-01-04,14:21:31,2020-01-04,14:21:31,2020-01-04 14:21:31,2020,1,1,5,1,14,1,0.029190050554461777,4,Rother,4.8873900293255135
979,Sussex XC champs 🥇 ,10.4568,34.81666666666667,131.9,1.0,Europe/London,2.0,120.0,1.0,0.0,False,7.0,150.9,163.0,1.0,1.0,32.0,2020-01-04,13:30:28,2020-01-04,13:30:28,2020-01-04 13:30:28,2020,1,1,5,1,13,1,3.7364002309914213,4,Rother,3.329204954055134
980,WU,3.4019,17.766666666666666,49.0,0.0,Europe/London,0.0,16.0,1.0,0.0,False,4.0,142.1,159.0,0.0,0.0,7.0,2020-01-04,12:39:03,2020-01-04,12:39:03,2020-01-04 12:39:03,2020,1,1,5,1,12,1,2.4095100116028334,4,Rother,5.222814164838609
981,Shake out ,3.2664,15.05,18.0,0.0,Europe/London,0.0,16.0,1.0,0.0,False,4.9,154.6,167.0,0.0,0.0,16.0,2020-01-04,08:48:28,2020-01-04,08:48:28,2020-01-04 08:48:28,2020,1,1,5,1,8,1,0.03561001449270407,4,Worthing,4.60768592756428
982,"On Saturday, we battle ",11.433,52.2,19.0,0.0,Europe/London,0.0,35.0,1.0,0.0,False,6.8,130.9,147.0,0.0,0.0,12.0,2020-01-02,18:21:40,2020-01-02,18:21:40,2020-01-02 18:21:40,2020,1,1,3,0,18,1,0.20026495803904254,4,Worthing,4.5660273972602745
983,Bish bash bosh ,10.329,44.6,123.0,0.0,Europe/London,2.0,51.0,1.0,0.0,False,6.7,145.3,159.0,0.0,0.0,24.0,2020-01-01,11:10:23,2020-01-01,11:10:23,2020-01-01 11:10:23,2020,1,1,2,0,11,1,55.09515494850348,4,Worthing,4.317616580310881
984,WD,4.8948,20.466666666666665,42.7,0.0,Europe/London,0.0,13.0,1.0,0.0,False,5.1,150.5,159.0,0.0,0.0,15.0,2019-12-31,10:05:50,2019-12-31,10:05:50,2019-12-31 10:05:50,2019,1,12,1,0,10,1,2.219109990164725,4,Hove,4.181133968891118
985,That's a wrap folks,12.170200000000001,41.13333333333333,112.8,3.0,Europe/London,31.0,52.0,1.0,0.0,False,6.8,177.2,190.0,9.0,0.0,109.0,2019-12-31,09:24:04,2019-12-31,09:24:04,2019-12-31 09:24:04,2019,1,12,1,0,9,1,7.358054972428363,4,Hove,3.379841817075644
986,WU,4.7423,19.65,54.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,5.2,141.6,160.0,0.0,0.0,7.0,2019-12-31,09:04:05,2019-12-31,09:04:05,2019-12-31 09:04:05,2019,1,12,1,0,9,1,3.8598900232500455,4,Hove,4.143709597215316
987,Afternoon Run,5.067,23.283333333333335,49.0,,Europe/London,0.0,23.0,1.0,0.0,False,5.4,151.9,171.0,0.0,0.0,19.0,2019-12-30,16:51:36,2019-12-30,16:51:36,2019-12-30 16:51:36,2019,1,12,0,0,16,1,0.24378502985200612,4,Worthing,4.594982078853047
988,Easy with Samuel,5.060899999999999,22.316666666666666,57.0,0.0,Europe/London,1.0,22.0,1.0,0.0,False,5.0,139.0,157.0,0.0,0.0,8.0,2019-12-30,10:10:30,2019-12-30,10:10:30,2019-12-30 10:10:30,2019,1,12,0,0,10,1,0.0030400315154111013,4,Worthing,4.408994708994709
989,Out and back ,17.999,76.9,222.7,0.0,Europe/London,3.0,47.0,1.0,0.0,False,6.1,143.0,162.0,0.0,0.0,32.0,2019-12-29,11:07:56,2019-12-29,11:07:56,2019-12-29 11:07:56,2019,52,12,6,1,11,1,0.3926750196114881,4,Worthing,4.272237887721097
990,WD,3.5554,16.866666666666667,56.0,0.0,Europe/London,2.0,11.0,1.0,0.0,False,4.9,153.7,169.0,1.0,0.0,15.0,2019-12-28,10:22:43,2019-12-28,10:22:43,2019-12-28 10:22:43,2019,52,12,5,1,10,1,0.305674990386251,4,,4.744093367492172
991,Hills pay the bills 🤑,11.390799999999999,47.56666666666667,418.8,3.0,Europe/London,8.0,52.0,1.0,0.0,False,9.3,151.5,168.0,1.0,0.0,38.0,2019-12-28,09:19:19,2019-12-28,09:19:19,2019-12-28 09:19:19,2019,52,12,5,1,9,1,2.2821100060355093,4,,4.175895765472313
992,WU,3.9392,18.0,68.0,0.0,Europe/London,0.0,10.0,1.0,0.0,False,4.9,151.7,174.0,0.0,0.0,15.0,2019-12-28,08:36:46,2019-12-28,08:36:46,2019-12-28 08:36:46,2019,52,12,5,1,8,1,0.48410000204057724,4,,4.569783383602962
993,Cheeky dub ,7.0975,32.916666666666664,41.0,0.0,Europe/London,0.0,21.0,1.0,0.0,False,4.8,145.8,160.0,0.0,0.0,16.0,2019-12-27,16:40:02,2019-12-27,16:40:02,2019-12-27 16:40:02,2019,52,12,4,0,16,1,1.7706750440993346,4,Worthing,4.6371730662214805
994,You know the drill ,7.0077,32.083333333333336,59.0,0.0,Europe/London,0.0,38.0,1.0,0.0,False,4.8,139.5,160.0,0.0,0.0,9.0,2019-12-27,09:28:57,2019-12-27,09:28:57,2019-12-27 09:28:57,2019,52,12,4,0,9,1,14.038214931133552,4,Worthing,4.578571428571428
995,4 x 30s hills ,1.2418,6.733333333333333,33.9,0.0,Europe/London,0.0,14.0,1.0,0.0,False,6.3,153.5,165.0,0.0,0.0,6.0,2019-12-26,13:12:08,2019-12-26,13:12:08,2019-12-26 13:12:08,2019,52,12,3,0,13,1,0.012820004258173867,4,Worthing,5.42160052049447
996,Miserable weather ,13.6283,60.016666666666666,90.2,0.0,Europe/London,0.0,36.0,1.0,0.0,False,5.1,144.7,166.0,0.0,0.0,32.0,2019-12-26,12:09:51,2019-12-26,12:09:51,2019-12-26 12:09:51,2019,52,12,3,0,12,1,31.739845053380122,4,Worthing,4.403170409511229
997,Christmas mileage ,17.8503,76.6,351.8,0.0,Europe/London,9.0,71.0,1.0,0.0,False,6.7,144.5,163.0,3.0,0.0,36.0,2019-12-25,11:02:12,2019-12-25,11:02:12,2019-12-25 11:02:12,2019,52,12,2,0,11,1,153.86160507659952,4,Arun,4.290937178166838
998,Family Christmas Eve run ,9.4849,46.85,173.0,0.0,Europe/London,0.0,45.0,1.0,0.0,False,5.8,150.6,165.0,0.0,0.0,40.0,2019-12-24,11:04:19,2019-12-24,11:04:19,2019-12-24 11:04:19,2019,52,12,1,0,11,1,35.56639999260369,4,Arun,4.939537640782454
999,4 x 30s strides ,1.6889,8.016666666666667,1.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,8.1,134.7,144.0,0.0,0.0,1.0,2019-12-24,10:08:31,2019-12-24,10:08:31,2019-12-24 10:08:31,2019,52,12,1,0,10,1,0.572125003373003,4,Horsham,4.74679578467673
1000,Man vs wind,13.291,45.083333333333336,17.5,3.0,Europe/London,14.0,42.0,1.0,0.0,False,7.5,148.3,174.0,2.0,0.0,28.0,2019-12-24,09:14:02,2019-12-24,09:14:02,2019-12-24 09:14:02,2019,52,12,1,0,9,1,0.41152502490149345,4,,3.3922247099531853
1001,WU,3.3306999999999998,15.0,11.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,4.8,130.1,140.0,0.0,0.0,3.0,2019-12-24,08:54:10,2019-12-24,08:54:10,2019-12-24 08:54:10,2019,52,12,1,0,8,1,4.885179987468291,4,Horsham,4.503107268305864
1002,Worthing massive ,8.151,37.166666666666664,69.0,0.0,Europe/London,0.0,34.0,1.0,0.0,False,5.9,141.4,159.0,0.0,0.0,14.0,2019-12-23,18:01:46,2019-12-23,18:01:46,2019-12-23 18:01:46,2019,52,12,0,0,18,1,27.43124505286687,4,Worthing,4.559781121751026
1003,Entirely standard ,8.093300000000001,35.56666666666667,32.0,0.0,Europe/London,0.0,24.0,1.0,0.0,False,4.9,137.8,151.0,0.0,0.0,9.0,2019-12-23,09:54:45,2019-12-23,09:54:45,2019-12-23 09:54:45,2019,52,12,0,0,9,1,18.50238995757536,4,Worthing,4.393883469549169
1004,Church ⛪️ ,20.6914,90.88333333333334,404.3,2.0,Europe/London,8.0,51.0,1.0,0.0,False,5.4,146.0,166.0,2.0,0.0,49.0,2019-12-22,10:09:12,2019-12-22,10:09:12,2019-12-22 10:09:12,2019,51,12,6,1,10,1,237.72220006321731,4,Arun,4.392725355824987
1005,Morning Run,4.259,20.65,67.0,,Europe/London,0.0,16.0,1.0,0.0,False,5.4,156.6,168.0,0.0,0.0,25.0,2019-12-21,10:11:02,2019-12-21,10:11:02,2019-12-21 10:11:02,2019,51,12,5,1,10,1,0.4747400055293838,4,,4.8489962176316554
1006,Hillage,8.8385,36.8,218.3,3.0,Europe/London,9.0,45.0,1.0,0.0,False,7.1,156.6,172.0,2.0,0.0,43.0,2019-12-21,09:26:22,2019-12-21,09:26:22,2019-12-21 09:26:22,2019,51,12,5,1,9,1,1.4961049942030513,4,,4.163377466899825
1007,Morning Run,3.9371,18.683333333333334,24.0,,Europe/London,1.0,11.0,1.0,0.0,False,5.0,143.2,156.0,1.0,0.0,8.0,2019-12-21,08:41:36,2019-12-21,08:41:36,2019-12-21 08:41:36,2019,51,12,5,1,8,1,0.0770549945627863,4,,4.745444191343964
1008,Creative ,7.0101,32.35,55.0,0.0,Europe/London,0.0,29.0,1.0,0.0,False,4.6,152.5,170.0,0.0,0.0,28.0,2019-12-20,18:17:54,2019-12-20,18:17:54,2019-12-20 18:17:54,2019,51,12,4,0,18,1,14.205534989741864,4,Worthing,4.6140642303433
1009,Sunny Worthing my ass ,7.0078000000000005,30.666666666666668,44.0,0.0,Europe/London,0.0,35.0,1.0,0.0,False,5.3,138.4,156.0,0.0,0.0,10.0,2019-12-20,10:08:41,2019-12-20,10:08:41,2019-12-20 10:08:41,2019,51,12,4,0,10,1,14.163559944790904,4,Worthing,4.375426621160409
1010,A grind and a half ,17.9712,79.48333333333333,141.0,0.0,Europe/London,5.0,42.0,1.0,0.0,False,9.8,146.5,167.0,0.0,0.0,49.0,2019-12-19,13:26:26,2019-12-19,13:26:26,2019-12-19 13:26:26,2019,51,12,3,0,13,1,52.125320144114085,3,City of Edinburgh,4.4230360934182595
1011,"Exams done, time for some festivities ",10.5808,45.416666666666664,84.0,0.0,Europe/London,0.0,46.0,1.0,0.0,False,6.6,145.1,163.0,0.0,0.0,29.0,2019-12-18,15:16:48,2019-12-18,15:16:48,2019-12-18 15:16:48,2019,51,12,2,0,15,1,71.88030976976734,3,City of Edinburgh,4.292042235385011
1012,Pre exam shuffle ,7.317,34.1,32.0,0.0,Europe/London,0.0,28.0,1.0,0.0,False,5.2,130.4,152.0,0.0,0.0,8.0,2019-12-18,07:08:54,2019-12-18,07:08:54,2019-12-18 07:08:54,2019,51,12,2,0,7,1,11.647185237961821,3,City of Edinburgh,4.660514541387025
1013,WD,3.2563,16.233333333333334,13.0,0.0,Europe/London,0.0,6.0,1.0,0.0,False,4.5,127.6,140.0,0.0,0.0,3.0,2019-12-17,19:55:42,2019-12-17,19:55:42,2019-12-17 19:55:42,2019,51,12,1,0,19,1,1.6034509826567955,3,City of Edinburgh,4.985342506730482
1014,Strides ,1.2831,7.25,5.0,0.0,Europe/London,0.0,7.0,1.0,0.0,False,7.6,131.5,150.0,0.0,0.0,1.0,2019-12-17,19:41:58,2019-12-17,19:41:58,2019-12-17 19:41:58,2019,51,12,1,0,19,1,0.004410048859426752,3,City of Edinburgh,5.649491525423729
1015,Exam prep for tomorrow ,14.0021,45.0,3.0,3.0,Europe/London,4.0,46.0,1.0,0.0,False,7.1,159.2,191.0,1.0,0.0,61.0,2019-12-17,18:48:38,2019-12-17,18:48:38,2019-12-17 18:48:38,2019,51,12,1,0,18,1,20.098365348530933,3,City of Edinburgh,3.2136521403779406
1016,WU,4.1482,18.266666666666666,7.0,0.0,Europe/London,1.0,5.0,1.0,0.0,False,7.5,128.4,145.0,0.0,0.0,4.0,2019-12-17,18:10:09,2019-12-17,18:10:09,2019-12-17 18:10:09,2019,51,12,1,0,18,1,6.913355173310265,3,City of Edinburgh,4.403170409511229
1017,Chill ,9.594299999999999,43.4,55.0,0.0,Europe/London,0.0,23.0,1.0,0.0,False,5.4,134.4,152.0,0.0,0.0,12.0,2019-12-16,17:32:22,2019-12-16,17:32:22,2019-12-16 17:32:22,2019,51,12,0,0,17,1,4.267924668965861,3,City of Edinburgh,4.523887079261672
1018,Doesn’t get more standard than this,10.1776,45.8,95.0,0.0,Europe/London,0.0,41.0,1.0,0.0,False,5.6,135.9,153.0,0.0,0.0,11.0,2019-12-16,07:42:30,2019-12-16,07:42:30,2019-12-16 07:42:30,2019,51,12,0,0,7,1,67.73140485165641,3,City of Edinburgh,4.499460043196544
1019,Church ⛪️ ,27.1058,107.88333333333334,238.0,2.0,Europe/London,9.0,62.0,1.0,0.0,False,7.8,153.7,170.0,2.0,0.0,105.0,2019-12-15,08:35:06,2019-12-15,08:35:06,2019-12-15 08:35:06,2019,50,12,6,1,8,1,5.916660302318633,3,City of Edinburgh,3.979465138490927
1020,"Grim af warm down, wet and cold",3.0428,15.233333333333333,55.8,0.0,Europe/London,0.0,14.0,1.0,0.0,False,4.3,146.3,165.0,0.0,0.0,8.0,2019-12-14,10:38:22,2019-12-14,10:38:22,2019-12-14 10:38:22,2019,50,12,5,1,10,1,14.392819866770878,3,City of Edinburgh,5.006308200660859
1021,mud,12.103200000000001,47.78333333333333,58.5,3.0,Europe/London,1.0,46.0,1.0,0.0,False,6.4,149.3,168.0,1.0,0.0,34.0,2019-12-14,09:37:46,2019-12-14,09:37:46,2019-12-14 09:37:46,2019,50,12,5,1,9,1,7.891195127740502,3,City of Edinburgh,3.9474182851729034
1022,WU,4.439,20.333333333333332,38.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,6.4,132.0,150.0,0.0,0.0,5.0,2019-12-14,08:58:36,2019-12-14,08:58:36,2019-12-14 08:58:36,2019,50,12,5,1,8,1,13.838645281794015,3,City of Edinburgh,4.579829623522946
1023,Lovely stuff ,7.1646,32.31666666666667,35.0,0.0,Europe/London,0.0,24.0,1.0,0.0,False,4.9,126.9,138.0,0.0,0.0,7.0,2019-12-13,16:56:00,2019-12-13,16:56:00,2019-12-13 16:56:00,2019,50,12,4,0,16,1,0.522134723723866,3,City of Edinburgh,4.51041948579161
1024,Watch died,1.6,7.0,0.0,,Europe/London,0.0,6.0,1.0,0.0,True,0.0,,,0.0,0.0,,2019-12-12,19:28:47,2019-12-12,19:28:47,2019-12-12 19:28:47,2019,50,12,3,0,19,1,0.0,6,,4.3742782152230975
1025,Gollum,14.1045,64.03333333333333,224.1,0.0,Europe/London,3.0,37.0,1.0,0.0,False,6.7,,,1.0,0.0,,2019-12-12,17:55:43,2019-12-12,17:55:43,2019-12-12 17:55:43,2019,50,12,3,0,17,1,12.751614849548787,3,City of Edinburgh,4.539907382184691
1026,Update: It is still windy,10.0797,44.166666666666664,112.5,0.0,Europe/London,0.0,36.0,1.0,0.0,False,8.0,132.7,150.0,0.0,0.0,10.0,2019-12-11,16:47:40,2019-12-11,16:47:40,2019-12-11 16:47:40,2019,50,12,2,0,16,1,67.65379002899863,3,City of Edinburgh,4.381177707676131
1027,Windy jog,9.264,41.166666666666664,63.5,0.0,Europe/London,0.0,33.0,1.0,0.0,False,6.4,140.5,158.0,0.0,0.0,11.0,2019-12-11,08:38:19,2019-12-11,08:38:19,2019-12-11 08:38:19,2019,50,12,2,0,8,1,8.913799683796242,3,City of Edinburgh,4.443081844841376
1028,Evening Run,3.5208000000000004,17.05,23.3,,Europe/London,0.0,10.0,1.0,0.0,False,4.4,131.0,140.0,0.0,0.0,3.0,2019-12-10,19:38:11,2019-12-10,19:38:11,2019-12-10 19:38:11,2019,50,12,1,0,19,1,2.787194898701273,3,City of Edinburgh,4.8419523532829745
1029,Evening Run,1.5886,8.016666666666667,14.0,,Europe/London,0.0,5.0,1.0,0.0,False,8.0,132.3,145.0,0.0,0.0,1.0,2019-12-10,19:29:09,2019-12-10,19:29:09,2019-12-10 19:29:09,2019,50,12,1,0,19,1,0.053680014389101416,3,City of Edinburgh,5.045716015743264
1030,💨 💨 💨 ,12.000399999999999,40.05,68.4,3.0,Europe/London,3.0,61.0,1.0,0.0,False,6.7,166.4,193.0,0.0,0.0,69.0,2019-12-10,18:46:04,2019-12-10,18:46:04,2019-12-10 18:46:04,2019,50,12,1,0,18,1,16.395424609072506,3,City of Edinburgh,3.33720464557469
1031,WU,4.1849,19.133333333333333,28.2,0.0,Europe/London,0.0,9.0,1.0,0.0,False,5.5,135.6,153.0,0.0,0.0,4.0,2019-12-10,18:10:49,2019-12-10,18:10:49,2019-12-10 18:10:49,2019,50,12,1,0,18,1,6.4723850300651975,3,City of Edinburgh,4.572290809327846
1032,Easy does it,8.9154,41.266666666666666,145.6,0.0,Europe/London,1.0,36.0,1.0,0.0,False,6.1,125.5,143.0,0.0,0.0,8.0,2019-12-09,17:24:42,2019-12-09,17:24:42,2019-12-09 17:24:42,2019,50,12,0,0,17,1,18.946535055874847,3,City of Edinburgh,4.628158844765343
1033,"Oh boy, here we go again ",10.025799999999998,44.03333333333333,75.9,0.0,Europe/London,3.0,39.0,1.0,0.0,False,6.3,135.0,151.0,1.0,0.0,11.0,2019-12-09,07:52:22,2019-12-09,07:52:22,2019-12-09 07:52:22,2019,50,12,0,0,7,1,7.198054663604125,3,City of Edinburgh,4.391567852437418
1034,Mortonhall connoisseur,22.737299999999998,104.51666666666667,356.1,2.0,Europe/London,2.0,64.0,1.0,0.0,False,5.6,148.6,173.0,0.0,0.0,81.0,2019-12-08,08:11:47,2019-12-08,08:11:47,2019-12-08 08:11:47,2019,49,12,6,1,8,1,10.933869998552836,3,City of Edinburgh,4.5962493105350255
1035,WD,3.1125,15.666666666666666,107.0,0.0,Europe/London,0.0,6.0,1.0,0.0,False,4.4,147.8,175.0,0.0,0.0,10.0,2019-12-07,10:38:31,2019-12-07,10:38:31,2019-12-07 10:38:31,2019,49,12,5,1,10,1,13.53919506072998,3,City of Edinburgh,5.033524614919964
1036,4 x 20s,1.1178,8.25,44.0,0.0,Europe/London,0.0,8.0,1.0,0.0,False,7.7,119.0,141.0,0.0,0.0,1.0,2019-12-07,10:23:27,2019-12-07,10:23:27,2019-12-07 10:23:27,2019,49,12,5,1,10,1,0.02410024535492994,3,City of Edinburgh,7.380868024800709
1037,🍳,10.6853,40.65,229.0,3.0,Europe/London,0.0,42.0,1.0,0.0,False,7.0,150.0,168.0,0.0,0.0,31.0,2019-12-07,09:34:32,2019-12-07,09:34:32,2019-12-07 09:34:32,2019,49,12,5,1,9,1,10.505050158826634,3,City of Edinburgh,3.804154302670623
1038,WU,4.570399999999999,20.8,192.0,0.0,Europe/London,0.0,6.0,1.0,0.0,False,7.2,136.6,153.0,0.0,0.0,5.0,2019-12-07,08:56:40,2019-12-07,08:56:40,2019-12-07 08:56:40,2019,49,12,5,1,8,1,18.240254757984076,3,City of Edinburgh,4.551064991807755
1039,Moist,15.892100000000001,72.6,161.2,0.0,Europe/London,6.0,39.0,1.0,0.0,False,6.6,134.6,161.0,2.0,0.0,18.0,2019-12-05,16:31:45,2019-12-05,16:31:45,2019-12-05 16:31:45,2019,49,12,3,0,16,1,45.40305999398697,3,City of Edinburgh,4.568530701754386
