,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
3059,Evening Run,2456.1,897.0,1195.0,49.0,Run,,2016-10-18T18:00:29Z,2016-10-18T19:00:29Z,(GMT+00:00) Europe/London,"[55.953213, -3.167595]","[55.937355, -3.171076]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,2.738,4.7,,,0.0,0.0,
3060,Evening Run,8034.0,1803.0,1838.0,0.0,Run,,2016-10-18T17:29:39Z,2016-10-18T18:29:39Z,(GMT+00:00) Europe/London,"[55.951204, -3.169185]","[55.953323, -3.167535]",United Kingdom,0.0,2.0,0.0,1.0,0.0,False,False,4.456,6.3,,,0.0,0.0,
3061,Evening Run,1057.9,509.0,513.0,0.0,Run,,2016-10-18T17:17:31Z,2016-10-18T18:17:31Z,(GMT+00:00) Europe/London,"[55.951197, -3.169033]","[55.95134, -3.169281]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.0780000000000003,6.7,,,0.0,0.0,
3062,Afternoon Run,2707.6,731.0,1110.0,0.0,Run,,2016-10-18T16:55:08Z,2016-10-18T17:55:08Z,(GMT+00:00) Europe/London,"[55.940348, -3.184164]","[55.950988, -3.16991]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.7039999999999997,5.3,,,0.0,0.0,
3063,Morning Run,1376.4,428.0,431.0,14.6,Run,,2016-10-18T06:51:18Z,2016-10-18T07:51:18Z,(GMT+00:00) Europe/London,"[55.941451, -3.187586]","[55.93729, -3.170876]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.216,3.9,,,1.0,0.0,
3064,Morning Run,1457.4,570.0,1460.0,0.0,Run,,2016-10-18T06:11:18Z,2016-10-18T07:11:18Z,(GMT+00:00) Europe/London,"[55.941417, -3.187726]","[55.941319, -3.187671]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,2.557,6.5,,,1.0,0.0,
3065,Morning Run,2105.2,621.0,779.0,0.0,Run,,2016-10-18T05:55:40Z,2016-10-18T06:55:40Z,(GMT+00:00) Europe/London,"[55.940234, -3.184271]","[55.941538, -3.188016]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.39,4.2,,,0.0,0.0,
3066,Afternoon Run,1464.6,607.0,698.0,0.0,Run,,2016-10-16T13:03:11Z,2016-10-16T14:03:11Z,(GMT+00:00) Europe/London,"[53.482597, -1.487341]","[53.481848, -1.486955]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.4130000000000003,3.2,,,0.0,0.0,
3067,Lunch Run,11515.4,4243.0,4424.0,213.8,Run,,2016-10-16T11:38:53Z,2016-10-16T12:38:53Z,(GMT+00:00) Europe/London,"[53.481373, -1.484901]","[53.482483, -1.487686]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.714,5.3,,,0.0,0.0,
3068,Lunch Run,671.2,214.0,269.0,0.0,Run,,2016-10-16T11:26:58Z,2016-10-16T12:26:58Z,(GMT+00:00) Europe/London,"[53.482516, -1.486551]","[53.481279, -1.485296]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.136,4.2,,,0.0,0.0,
3069,Afternoon Run,3483.8,1024.0,1200.0,0.0,Run,,2016-10-15T14:01:57Z,2016-10-15T15:01:57Z,(GMT+00:00) Europe/London,"[56.148319, -3.910282]","[56.156763, -3.956085]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.4019999999999997,3.9,,,0.0,0.0,
3070,Afternoon Run,8843.5,1852.0,1852.0,43.1,Run,,2016-10-15T13:13:34Z,2016-10-15T14:13:34Z,(GMT+00:00) Europe/London,"[56.148616, -3.9099]","[56.149125, -3.909613]",United Kingdom,3.0,7.0,0.0,1.0,0.0,False,False,4.775,7.0,,,1.0,0.0,
3071,Afternoon Run,2330.9,693.0,1768.0,0.0,Run,,2016-10-15T12:29:35Z,2016-10-15T13:29:35Z,(GMT+00:00) Europe/London,"[56.148391, -3.910166]","[56.147596, -3.911837]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.363,5.6,,,0.0,0.0,
3072,Morning Run,2593.6,667.0,899.0,32.8,Run,,2016-10-15T09:42:07Z,2016-10-15T10:42:07Z,(GMT+00:00) Europe/London,"[55.937515, -3.170232]","[55.934213, -3.198199]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.888,8.2,,,0.0,0.0,
3073,Evening Run,3634.9,1064.0,1119.0,28.0,Run,,2016-10-13T19:04:01Z,2016-10-13T20:04:01Z,(GMT+00:00) Europe/London,"[55.913769, -3.178377]","[55.937303, -3.171021]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.4160000000000004,4.5,,,0.0,0.0,
3074,Evening Run,8198.9,2805.0,3099.0,125.0,Run,,2016-10-13T18:00:45Z,2016-10-13T19:00:45Z,(GMT+00:00) Europe/London,"[55.913728, -3.178627]","[55.913816, -3.178744]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.923,6.1,,,0.0,0.0,
3075,Evening Run,4090.4,1269.0,2065.0,81.0,Run,,2016-10-13T17:18:34Z,2016-10-13T18:18:34Z,(GMT+00:00) Europe/London,"[55.937289, -3.171139]","[55.91383, -3.178538]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.2230000000000003,4.8,,,0.0,0.0,
3076,Stomach felt so dodgy ,11463.5,3663.0,4352.0,195.9,Run,0.0,2016-10-12T13:25:33Z,2016-10-12T14:25:33Z,(GMT+00:00) Europe/London,"[55.937408, -3.171141]","[55.937117, -3.170499]",United Kingdom,7.0,0.0,0.0,1.0,0.0,False,False,3.13,6.7,,,0.0,0.0,
3077,Evening Run,2170.6,638.0,645.0,44.1,Run,,2016-10-11T18:11:47Z,2016-10-11T19:11:47Z,(GMT+00:00) Europe/London,"[55.951054, -3.169494]","[55.937255, -3.170602]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,3.4019999999999997,4.2,,,0.0,0.0,
3078,"Threshold session- 4,3,2,1,2,3,4 mins [2min run]",8398.8,1952.0,1980.0,0.0,Run,0.0,2016-10-11T17:33:55Z,2016-10-11T18:33:55Z,(GMT+00:00) Europe/London,"[55.951236, -3.169214]","[55.951405, -3.169363]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,4.303,6.1,,,0.0,0.0,
3079,Afternoon Run,2849.4,822.0,1275.0,10.1,Run,,2016-10-11T16:54:53Z,2016-10-11T17:54:53Z,(GMT+00:00) Europe/London,"[55.937551, -3.171381]","[55.951094, -3.169414]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.466,5.9,,,0.0,0.0,
3080,Mobility ,5577.2,1907.0,4251.0,24.5,Run,0.0,2016-10-11T05:55:56Z,2016-10-11T06:55:56Z,(GMT+00:00) Europe/London,"[55.940254, -3.184353]","[55.937259, -3.170576]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,2.925,7.3,,,0.0,0.0,
3081,Afternoon Run,7376.3,2254.0,2471.0,125.6,Run,,2016-10-10T16:55:59Z,2016-10-10T17:55:59Z,(GMT+00:00) Europe/London,"[55.937489, -3.170948]","[55.937086, -3.17058]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,False,3.273,6.2,,,1.0,0.0,
3082,Afternoon Run,1412.6,356.0,365.0,0.0,Run,,2016-10-09T15:53:39Z,2016-10-09T16:53:39Z,(GMT+00:00) Europe/London,"[55.937436, -3.170678]","[55.947684, -3.181881]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.968,6.3,,,0.0,0.0,
3083,Morning Run,5630.6,1746.0,1775.0,131.9,Run,,2016-10-09T09:23:24Z,2016-10-09T10:23:24Z,(GMT+00:00) Europe/London,"[54.887956, -2.018474]","[54.888376, -2.018579]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.225,6.7,,,0.0,0.0,
3084,Morning Run,1560.4,480.0,1844.0,0.0,Run,,2016-10-09T08:41:21Z,2016-10-09T09:41:21Z,(GMT+00:00) Europe/London,"[54.888413, -2.01898]","[54.887585, -2.018372]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.2510000000000003,5.1,,,0.0,0.0,
3085,Lunch Run,823.7,320.0,2434.0,20.7,Run,,2016-10-08T11:20:54Z,2016-10-08T12:20:54Z,(GMT+00:00) Europe/London,"[55.290677, -1.942888]","[55.290493, -1.942383]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.574,3.9,,,0.0,0.0,
3086,Lunch Run,9990.7,3856.0,4217.0,195.4,Run,,2016-10-08T10:03:45Z,2016-10-08T11:03:45Z,(GMT+00:00) Europe/London,"[55.286349, -1.957485]","[55.290386, -1.941854]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.591,6.1,,,0.0,0.0,
3087,Morning Run,1714.4,490.0,1526.0,17.8,Run,,2016-10-08T09:37:05Z,2016-10-08T10:37:05Z,(GMT+00:00) Europe/London,"[55.284293, -1.952338]","[55.285812, -1.956359]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.4989999999999997,7.2,,,0.0,0.0,
3088,Evening Run,1524.6,551.0,566.0,13.3,Run,,2016-10-06T19:00:53Z,2016-10-06T20:00:53Z,(GMT+00:00) Europe/London,"[55.94446, -3.186907]","[55.937303, -3.171398]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.767,4.1,,,0.0,0.0,
3089,Evening Run,7257.8,2054.0,2056.0,89.6,Run,,2016-10-06T18:08:02Z,2016-10-06T19:08:02Z,(GMT+00:00) Europe/London,"[55.944504, -3.187436]","[55.944614, -3.187425]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.533,7.9,,,0.0,0.0,
3090,Evening Run,1540.6,455.0,455.0,0.0,Run,,2016-10-06T17:46:24Z,2016-10-06T18:46:24Z,(GMT+00:00) Europe/London,"[55.937317, -3.171192]","[55.944439, -3.18759]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.386,4.9,,,0.0,0.0,
3091,Afternoon Run,12224.1,4531.0,4858.0,388.3,Run,,2016-10-05T13:25:34Z,2016-10-05T14:25:34Z,(GMT+00:00) Europe/London,"[55.937097, -3.170318]","[55.937314, -3.170656]",United Kingdom,6.0,4.0,0.0,1.0,0.0,False,False,2.698,5.3,,,1.0,0.0,
3092,Evening Run,2125.1,749.0,804.0,44.1,Run,,2016-10-04T18:08:00Z,2016-10-04T19:08:00Z,(GMT+00:00) Europe/London,"[55.951287, -3.16929]","[55.937176, -3.170598]",United Kingdom,3.0,1.0,0.0,1.0,0.0,False,False,2.8369999999999997,4.6,,,0.0,0.0,
3093,"EUOC intervals 1,2,3,4,3,2,1 [2 min]",7030.0,1771.0,1802.0,0.0,Run,0.0,2016-10-04T17:28:37Z,2016-10-04T18:28:37Z,(GMT+00:00) Europe/London,"[55.951243, -3.169201]","[55.952814, -3.167485]",United Kingdom,0.0,3.0,0.0,1.0,0.0,False,False,3.97,7.0,,,0.0,0.0,
3094,Drills,1039.8,458.0,510.0,0.0,Run,0.0,2016-10-04T17:16:55Z,2016-10-04T18:16:55Z,(GMT+00:00) Europe/London,"[55.951255, -3.169]","[55.951435, -3.169087]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.27,6.7,,,0.0,0.0,
3095,Afternoon Run,2740.4,733.0,1077.0,11.7,Run,,2016-10-04T16:55:12Z,2016-10-04T17:55:12Z,(GMT+00:00) Europe/London,"[55.937034, -3.170088]","[55.951372, -3.169313]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.739,5.5,,,1.0,0.0,
3096,Evening Run,1080.3,272.0,307.0,13.0,Run,,2016-10-03T18:27:13Z,2016-10-03T19:27:13Z,(GMT+00:00) Europe/London,"[55.940692, -3.185344]","[55.937268, -3.170826]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,3.972,4.5,,,0.0,0.0,
3097,Drills + 6 strides,721.1,256.0,518.0,0.0,Run,0.0,2016-10-03T18:18:07Z,2016-10-03T19:18:07Z,(GMT+00:00) Europe/London,"[55.940235, -3.186345]","[55.940573, -3.185345]",United Kingdom,2.0,1.0,0.0,1.0,0.0,False,False,2.8169999999999997,6.5,,,0.0,0.0,
3098,Meadows and chill,7067.8,1801.0,1866.0,38.3,Run,0.0,2016-10-03T17:46:30Z,2016-10-03T18:46:30Z,(GMT+00:00) Europe/London,"[55.93747, -3.170804]","[55.940089, -3.18647]",United Kingdom,4.0,1.0,0.0,1.0,0.0,False,False,3.924,12.6,,,0.0,0.0,
3099,Lunch Run,9791.4,4308.0,4461.0,295.7,Run,,2016-10-02T11:38:59Z,2016-10-02T12:38:59Z,(GMT+00:00) Europe/London,"[56.171391, -4.383342]","[56.173299, -4.389926]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.273,5.7,,,0.0,0.0,
3100,Lunch Run,2280.3,656.0,1414.0,0.0,Run,,2016-10-02T11:09:56Z,2016-10-02T12:09:56Z,(GMT+00:00) Europe/London,"[56.17309, -4.389082]","[56.17146, -4.383882]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.4760000000000004,5.4,,,0.0,0.0,
3101,Afternoon Run,4544.3,1523.0,1528.0,138.9,Run,,2016-10-01T12:44:50Z,2016-10-01T13:44:50Z,(GMT+00:00) Europe/London,"[56.180114, -4.372134]","[56.174744, -4.369184]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.984,5.9,,,0.0,0.0,
3102,Afternoon Run,2009.7,590.0,1011.0,0.0,Run,,2016-10-01T12:18:32Z,2016-10-01T13:18:32Z,(GMT+00:00) Europe/London,"[56.180025, -4.371889]","[56.179591, -4.372445]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,3.406,6.6,,,0.0,0.0,
3103,Speedy run home - felt reasonably easy ,1102.2,244.0,271.0,12.2,Run,0.0,2016-09-30T17:20:59Z,2016-09-30T18:20:59Z,(GMT+00:00) Europe/London,"[55.940021, -3.185406]","[55.937235, -3.170687]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,4.5169999999999995,5.4,,,1.0,0.0,
3104,Drills + 6 x strides ,955.4,364.0,818.0,0.0,Run,0.0,2016-09-30T17:02:35Z,2016-09-30T18:02:35Z,(GMT+00:00) Europe/London,"[55.940319, -3.185522]","[55.939989, -3.185711]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,False,2.625,6.7,,,1.0,0.0,
3105,Easy with the rude boy,6895.1,1844.0,2348.0,38.7,Run,0.0,2016-09-30T16:21:27Z,2016-09-30T17:21:27Z,(GMT+00:00) Europe/London,"[55.937007, -3.170554]","[55.940303, -3.184595]",United Kingdom,9.0,0.0,0.0,1.0,0.0,False,False,3.739,6.1,,,4.0,0.0,
3106,Afternoon Run,12006.4,3931.0,4168.0,250.6,Run,,2016-09-28T13:27:00Z,2016-09-28T14:27:00Z,(GMT+00:00) Europe/London,"[55.937296, -3.171119]","[55.938318, -3.170042]",United Kingdom,11.0,2.0,0.0,1.0,0.0,False,False,3.054,9.7,,,4.0,0.0,
3107,Evening Run,2912.5,937.0,937.0,14.4,Run,,2016-09-27T18:35:36Z,2016-09-27T19:35:36Z,(GMT+00:00) Europe/London,"[55.94161, -3.187962]","[55.937281, -3.170788]",United Kingdom,1.0,1.0,0.0,1.0,0.0,False,False,3.108,4.7,,,1.0,0.0,
3108,"4 x 1 min [1 min], 4 x 5 min [3 min], 4 x 1 min [1 min]",11701.5,2808.0,2838.0,0.0,Run,0.0,2016-09-27T17:41:50Z,2016-09-27T18:41:50Z,(GMT+00:00) Europe/London,"[55.942132, -3.188215]","[55.942147, -3.186803]",United Kingdom,24.0,6.0,2.0,1.0,0.0,False,False,4.167,6.7,,,10.0,0.0,
3109,Evening Run,3147.7,1093.0,1235.0,0.0,Run,,2016-09-27T17:10:08Z,2016-09-27T18:10:08Z,(GMT+00:00) Europe/London,"[55.940404, -3.184229]","[55.941588, -3.188219]",United Kingdom,3.0,0.0,0.0,1.0,0.0,False,False,2.88,4.7,,,0.0,0.0,
3110,Afternoon Run,1422.7,376.0,421.0,0.0,Run,,2016-09-26T16:25:35Z,2016-09-26T17:25:35Z,(GMT+00:00) Europe/London,"[55.937286, -3.171177]","[55.947999, -3.182057]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.784,4.8,,,0.0,0.0,
3111,Morning Run,4600.0,1331.0,1331.0,0.0,Run,,2016-09-26T09:42:00Z,2016-09-26T10:42:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.4560000000000004,0.0,,,0.0,0.0,
3112,Morning Run,1138.6,427.0,564.0,0.0,Run,,2016-09-25T09:41:56Z,2016-09-25T10:41:56Z,(GMT+00:00) Europe/London,"[57.349841, -1.947443]","[57.350171, -1.947697]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.667,3.3,,,0.0,0.0,
3113,Morning Run,5663.2,1897.0,1897.0,13.4,Run,,2016-09-25T09:02:06Z,2016-09-25T10:02:06Z,(GMT+00:00) Europe/London,"[57.349726, -1.947375]","[57.349735, -1.947303]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.985,5.9,,,0.0,0.0,
3114,Morning Run,913.5,252.0,408.0,0.0,Run,,2016-09-25T08:39:42Z,2016-09-25T09:39:42Z,(GMT+00:00) Europe/London,"[57.350121, -1.947607]","[57.349872, -1.947769]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.625,8.5,,,0.0,0.0,
3115,Afternoon Run,11474.1,4822.0,4843.0,248.4,Run,,2016-09-24T14:34:17Z,2016-09-24T15:34:17Z,(GMT+00:00) Europe/London,"[57.07454, -2.971725]","[57.070593, -2.985803]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,False,2.38,5.7,,,0.0,0.0,
3116,Afternoon Run,1886.4,675.0,1242.0,11.6,Run,,2016-09-24T14:07:36Z,2016-09-24T15:07:36Z,(GMT+00:00) Europe/London,"[57.070827, -2.983126]","[57.074395, -2.972166]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.795,6.4,,,0.0,0.0,
3117,Afternoon Run,1360.6,351.0,380.0,0.0,Run,,2016-09-23T16:54:53Z,2016-09-23T17:54:53Z,(GMT+00:00) Europe/London,"[55.937395, -3.171249]","[55.947821, -3.182178]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.8760000000000003,4.6,,,0.0,0.0,
3118,Evening Run,2284.5,700.0,770.0,16.4,Run,,2016-09-22T18:10:54Z,2016-09-22T19:10:54Z,(GMT+00:00) Europe/London,"[55.923751, -3.174981]","[55.937211, -3.17051]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.264,4.2,,,0.0,0.0,
3119,Evening Run,3913.9,983.0,1007.0,0.0,Run,,2016-09-22T17:16:55Z,2016-09-22T18:16:55Z,(GMT+00:00) Europe/London,"[55.923673, -3.17527]","[55.923986, -3.175497]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.9819999999999998,5.8,,,0.0,0.0,
3120,Evening Run,861.6,270.0,270.0,0.0,Run,,2016-09-22T17:05:39Z,2016-09-22T18:05:39Z,(GMT+00:00) Europe/London,"[55.923615, -3.175148]","[55.923685, -3.175261]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.1910000000000003,4.7,,,0.0,0.0,
3121,Afternoon Run,2124.5,615.0,790.0,23.2,Run,,2016-09-22T16:49:20Z,2016-09-22T17:49:20Z,(GMT+00:00) Europe/London,"[55.936985, -3.170096]","[55.923795, -3.175184]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.4539999999999997,4.9,,,0.0,0.0,
3122,Afternoon Run,15432.8,4931.0,5295.0,357.7,Run,,2016-09-21T13:25:37Z,2016-09-21T14:25:37Z,(GMT+00:00) Europe/London,"[55.93709, -3.170481]","[55.937306, -3.171016]",United Kingdom,6.0,2.0,0.0,1.0,0.0,False,False,3.13,5.2,,,4.0,0.0,
3123,Evening Run,2598.8,812.0,836.0,10.5,Run,,2016-09-20T18:18:31Z,2016-09-20T19:18:31Z,(GMT+00:00) Europe/London,"[55.941636, -3.187995]","[55.937237, -3.170593]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.2,4.1,,,0.0,0.0,
3124,Evening Run,6760.5,1640.0,2030.0,0.0,Run,,2016-09-20T17:35:59Z,2016-09-20T18:35:59Z,(GMT+00:00) Europe/London,"[55.941156, -3.187809]","[55.941371, -3.185139]",United Kingdom,15.0,4.0,0.0,1.0,0.0,False,False,4.122,8.0,,,4.0,0.0,
3125,Evening Run,2509.0,717.0,1133.0,11.8,Run,,2016-09-20T17:07:54Z,2016-09-20T18:07:54Z,(GMT+00:00) Europe/London,"[55.937112, -3.170342]","[55.941526, -3.188111]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,3.4989999999999997,4.8,,,0.0,0.0,
3126,Afternoon Run,7420.7,2053.0,2331.0,48.3,Run,,2016-09-19T15:54:48Z,2016-09-19T16:54:48Z,(GMT+00:00) Europe/London,"[55.9371, -3.170346]","[55.937227, -3.170686]",United Kingdom,5.0,1.0,0.0,1.0,0.0,False,False,3.615,5.0,,,3.0,0.0,
3127,Afternoon Run,2339.0,624.0,906.0,27.7,Run,,2016-09-18T12:06:39Z,2016-09-18T13:06:39Z,(GMT+00:00) Europe/London,"[55.953477, -3.189528]","[55.937459, -3.170917]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.748,8.0,,,0.0,0.0,
3128,Pentlands long - accidentally stopped my watch so I was actually running for 1:52,16128.6,6275.0,7232.0,951.1,Run,0.0,2016-09-18T09:13:15Z,2016-09-18T10:13:15Z,(GMT+00:00) Europe/London,"[55.892951, -3.202378]","[55.892945, -3.2016]",United Kingdom,2.0,7.0,0.0,1.0,0.0,False,False,2.57,5.1,,,0.0,0.0,
3129,Morning Run,2508.3,688.0,935.0,25.5,Run,,2016-09-18T08:02:00Z,2016-09-18T09:02:00Z,(GMT+00:00) Europe/London,"[55.937384, -3.170643]","[55.95309, -3.190157]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.6460000000000004,5.9,,,0.0,0.0,
3130,Lunch Run,6200.0,2531.0,2531.0,0.0,Run,0.0,2016-09-17T10:34:00Z,2016-09-17T11:34:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,2.45,0.0,,,0.0,0.0,
3131,Morning Run,2561.0,818.0,824.0,45.5,Run,,2016-09-17T09:58:47Z,2016-09-17T10:58:47Z,(GMT+00:00) Europe/London,"[55.937192, -3.170871]","[55.944826, -3.15274]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.1310000000000002,3.9,,,0.0,0.0,
3132,Lunch Run,2092.0,763.0,841.0,46.4,Run,,2016-09-15T11:38:07Z,2016-09-15T12:38:07Z,(GMT+00:00) Europe/London,"[55.949705, -3.16839]","[55.937178, -3.170328]",United Kingdom,0.0,1.0,0.0,1.0,0.0,False,False,2.742,3.8,,,0.0,0.0,
3133,Lunch Run,6433.5,2278.0,2697.0,396.2,Run,,2016-09-15T10:53:01Z,2016-09-15T11:53:01Z,(GMT+00:00) Europe/London,"[55.950323, -3.165158]","[55.949656, -3.168559]",United Kingdom,3.0,2.0,0.0,1.0,0.0,False,False,2.824,4.9,,,0.0,0.0,
3134,Lunch Run,2531.0,736.0,991.0,11.5,Run,,2016-09-15T10:27:48Z,2016-09-15T11:27:48Z,(GMT+00:00) Europe/London,"[55.936769, -3.16925]","[55.950386, -3.164986]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.4389999999999996,8.6,,,0.0,0.0,
3135,Lunch Run,16229.6,5825.0,6279.0,478.7,Run,,2016-09-14T11:51:50Z,2016-09-14T12:51:50Z,(GMT+00:00) Europe/London,"[55.937234, -3.170223]","[55.937265, -3.170424]",United Kingdom,9.0,6.0,1.0,1.0,0.0,False,False,2.786,8.4,,,3.0,0.0,
3136,Evening Run,1215.7,483.0,525.0,25.6,Run,,2016-09-13T18:01:40Z,2016-09-13T19:01:40Z,(GMT+00:00) Europe/London,"[55.939495, -3.163901]","[55.937134, -3.170275]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,2.517,3.8,,,0.0,0.0,
3137,Evening Run,4435.7,1311.0,1328.0,40.5,Run,,2016-09-13T17:36:43Z,2016-09-13T18:36:43Z,(GMT+00:00) Europe/London,"[55.939528, -3.163972]","[55.939511, -3.163987]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.383,7.5,,,1.0,0.0,
3138,Evening Run,829.4,277.0,277.0,0.0,Run,,2016-09-13T17:22:16Z,2016-09-13T18:22:16Z,(GMT+00:00) Europe/London,"[55.93991, -3.170368]","[55.93958, -3.164288]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,2.9939999999999998,3.8,,,0.0,0.0,
3139,Afternoon Run,983.0,170.0,172.0,0.0,Run,,2016-09-13T16:57:56Z,2016-09-13T17:57:56Z,(GMT+00:00) Europe/London,"[55.939916, -3.1702]","[55.939859, -3.170319]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,5.782,7.7,,,0.0,0.0,
3140,Afternoon Run,2607.6,861.0,2468.0,11.5,Run,,2016-09-13T16:11:19Z,2016-09-13T17:11:19Z,(GMT+00:00) Europe/London,"[55.937153, -3.170643]","[55.939893, -3.17022]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,False,3.029,4.6,,,0.0,0.0,
3141,Evening Run,1761.7,493.0,666.0,46.7,Run,,2016-09-12T17:07:46Z,2016-09-12T18:07:46Z,(GMT+00:00) Europe/London,"[55.94747, -3.166132]","[55.934932, -3.168144]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.573,6.4,,,0.0,0.0,
3142,Afternoon Run,2161.1,715.0,878.0,68.7,Run,,2016-09-12T15:50:38Z,2016-09-12T16:50:38Z,(GMT+00:00) Europe/London,"[55.950517, -3.157173]","[55.949272, -3.157813]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,False,3.023,6.2,,,0.0,0.0,
3143,Afternoon Run,2474.9,923.0,923.0,132.0,Run,,2016-09-12T15:19:56Z,2016-09-12T16:19:56Z,(GMT+00:00) Europe/London,"[55.935065, -3.168372]","[55.949297, -3.157748]",United Kingdom,2.0,0.0,0.0,1.0,0.0,False,False,2.681,4.8,,,0.0,0.0,
3144,Afternoon Run,4400.0,1149.0,1149.0,0.0,Run,,2016-09-12T12:56:00Z,2016-09-12T13:56:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,0.0,0.0,1.0,0.0,True,False,3.8289999999999997,0.0,,,0.0,0.0,
3145,Lunch Run,10103.2,3038.0,3146.0,179.5,Run,,2016-09-11T11:26:11Z,2016-09-11T12:26:11Z,(GMT+00:00) Europe/London,"[55.937056, -3.170424]","[55.937342, -3.17088]",United Kingdom,4.0,4.0,2.0,1.0,0.0,False,False,3.326,4.9,,,3.0,0.0,
3146,Afternoon Run,8006.7,2593.0,3381.0,212.1,Run,,2016-09-10T16:15:13Z,2016-09-10T17:15:13Z,(GMT+00:00) Europe/London,"[55.937089, -3.170339]","[55.937164, -3.170133]",United Kingdom,1.0,4.0,0.0,1.0,0.0,False,False,3.088,8.1,,,1.0,0.0,
